<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYP6.DE,D,20190326,000000,149.16,150.38,149.1,150.08,4130,0
LYP6.DE,D,20190327,000000,150.6,151.04,149.66,150.48,3321,0
LYP6.DE,D,20190328,000000,150.46,150.84,150.14,150.14,5160,0
LYP6.DE,D,20190329,000000,150.86,151.26,150.5,151.26,5579,0
LYP6.DE,D,20190401,000000,152.28,152.96,152.28,152.92,4840,0
LYP6.DE,D,20190402,000000,152.98,153.72,152.9,153.48,5401,0
LYP6.DE,D,20190403,000000,154.68,154.98,154.46,154.98,9214,0
LYP6.DE,D,20190404,000000,154.68,154.94,154.46,154.72,4096,0
LYP6.DE,D,20190405,000000,155.16,155.34,154.74,155.12,7020,0
LYP6.DE,D,20190408,000000,155.06,155.22,154.64,154.8,1439,0
LYP6.DE,D,20190409,000000,154.64,155.26,154.04,154.14,1492,0
LYP6.DE,D,20190410,000000,154.34,154.54,154.3,154.54,12127,0
LYP6.DE,D,20190411,000000,154.42,154.94,154,154.66,19301,0
LYP6.DE,D,20190412,000000,154.32,154.88,154.3,154.82,6840,0
LYP6.DE,D,20190415,000000,155.16,155.46,154.9,155.24,6776,0
LYP6.DE,D,20190416,000000,155.4,155.86,155.4,155.78,14362,0
LYP6.DE,D,20190417,000000,155.6,156.22,155.46,155.9,7527,0
LYP6.DE,D,20190418,000000,155.74,156.62,155.72,156.4,4054,0
LYP6.DE,D,20190423,000000,156.24,156.82,155.98,156.78,2330,0
LYP6.DE,D,20190424,000000,156.7,157.12,156.48,156.78,9335,0
LYP6.DE,D,20190425,000000,156.58,156.58,155.92,156.4,7453,0
LYP6.DE,D,20190426,000000,156.48,156.66,156.1,156.62,6605,0
LYP6.DE,D,20190429,000000,156.6,157.28,156.38,157.02,2048,0
LYP6.DE,D,20190430,000000,156.58,157.3,156.56,157.3,7857,0
LYP6.DE,D,20190502,000000,156.8,156.88,156.2,156.2,13904,0
LYP6.DE,D,20190503,000000,156.04,157.04,156.04,156.98,11598,0
LYP6.DE,D,20190506,000000,154.9,155.46,153.68,155.32,45119,0
LYP6.DE,D,20190507,000000,155.62,155.88,153.58,153.66,5424,0
LYP6.DE,D,20190508,000000,153.56,154,153.02,153.78,11033,0
LYP6.DE,D,20190509,000000,152.9,153.06,151.3,151.58,5191,0
LYP6.DE,D,20190510,000000,152.8,152.94,151.76,152.04,3945,0
LYP6.DE,D,20190513,000000,152.14,152.14,149.9,150.14,18628,0
LYP6.DE,D,20190514,000000,150.76,151.8,150.76,151.8,6172,0
LYP6.DE,D,20190515,000000,151.9,152.42,150.78,152.42,4272,0
LYP6.DE,D,20190516,000000,152.4,154.56,151.96,154.56,3633,0
LYP6.DE,D,20190517,000000,153.94,154.24,153.26,154.08,5090,0
LYP6.DE,D,20190520,000000,154,154.2,152.22,152.44,6724,0
LYP6.DE,D,20190521,000000,153.24,153.66,153.02,153.48,5431,0
LYP6.DE,D,20190522,000000,153.36,153.6,152.88,153.48,27346,0
LYP6.DE,D,20190523,000000,152.38,152.38,151.06,151.1,52337,0
LYP6.DE,D,20190524,000000,151.88,152.58,151.88,152.12,627,0
LYP6.DE,D,20190527,000000,153.16,153.36,152.3,152.48,63914,0
LYP6.DE,D,20190528,000000,152.62,152.62,151.6,151.84,11594,0
LYP6.DE,D,20190529,000000,151.28,151.28,149.74,150,13262,0
LYP6.DE,D,20190530,000000,150.68,150.9,150.54,150.9,0,0
LYP6.DE,D,20190531,000000,149.36,149.58,148.5,149.58,2298,0
LYP6.DE,D,20190603,000000,148.6,149.98,148.28,149.98,33688,0
LYP6.DE,D,20190604,000000,149.04,150.94,149.04,150.9,8656,0
LYP6.DE,D,20190605,000000,150.9,151.74,150.9,151.38,11673,0
LYP6.DE,D,20190606,000000,151.48,152.52,151.2,151.36,7475,0
LYP6.DE,D,20190607,000000,152,153.16,152,152.76,5431,0
LYP6.DE,D,20190611,000000,153.72,154.6,153.72,154.22,12136,0
LYP6.DE,D,20190612,000000,153.54,153.88,153.32,153.86,9721,0
LYP6.DE,D,20190613,000000,153.66,154.42,153.66,154.06,4554,0
LYP6.DE,D,20190614,000000,153.54,153.54,152.9,153.46,3813,0
LYP6.DE,D,20190617,000000,153.78,153.82,153.16,153.34,3983,0
LYP6.DE,D,20190618,000000,153.42,156.22,152.72,156.02,4318,0
LYP6.DE,D,20190619,000000,156.02,156.12,155.58,156.12,20136,0
LYP6.DE,D,20190620,000000,157.12,157.38,156.78,156.78,2985,0
LYP6.DE,D,20190621,000000,156.78,156.92,155.94,156.24,3855,0
LYP6.DE,D,20190624,000000,156.28,156.34,155.7,155.8,2232,0
LYP6.DE,D,20190625,000000,155.3,155.78,155.3,155.64,2881,0
LYP6.DE,D,20190626,000000,155.32,155.88,155.14,155.14,5848,0
LYP6.DE,D,20190627,000000,155.5,155.66,154.88,155.04,7305,0
LYP6.DE,D,20190628,000000,155.2,156.3,155.2,156.14,5356,0
LYP6.DE,D,20190701,000000,158.28,158.3,157.5,157.56,3391,0
LYP6.DE,D,20190702,000000,157.82,158.24,157.7,158.16,2647,0
LYP6.DE,D,20190703,000000,158.46,159.52,158.46,159.52,1882,0
LYP6.DE,D,20190704,000000,159.84,159.84,159.48,159.66,2627,0
LYP6.DE,D,20190705,000000,159.5,159.5,158.14,158.66,3222,0
LYP6.DE,D,20190708,000000,158.3,158.8,158.14,158.32,8223,0
LYP6.DE,D,20190709,000000,157.72,157.72,157.24,157.6,1902,0
LYP6.DE,D,20190710,000000,157.22,158.16,157.22,157.34,3878,0
LYP6.DE,D,20190711,000000,157.88,157.88,157,157.18,22768,0
LYP6.DE,D,20190712,000000,157.3,157.54,157.1,157.24,5826,0
LYP6.DE,D,20190715,000000,157.52,157.78,156.82,157.64,24823,0
LYP6.DE,D,20190716,000000,157.9,158.4,157.44,158.14,4842,0
LYP6.DE,D,20190717,000000,158.06,158.34,157.3,157.56,4609,0
LYP6.DE,D,20190718,000000,156.52,157.56,156.5,157.04,2760,0
LYP6.DE,D,20190719,000000,157.92,158.18,157.04,157.38,3789,0
LYP6.DE,D,20190722,000000,157.3,157.86,157.3,157.62,2491,0
LYP6.DE,D,20190723,000000,158.38,159.46,158.04,159.12,2439,0
LYP6.DE,D,20190724,000000,159.26,159.34,158.72,159.22,3057,0
LYP6.DE,D,20190725,000000,159.84,160.48,157.76,158.3,5260,0
LYP6.DE,D,20190726,000000,158.36,159,158.36,158.92,1228,0
LYP6.DE,D,20190729,000000,158.72,159.42,158.62,158.84,3063,0
LYP6.DE,D,20190730,000000,158.52,158.52,156.24,156.48,6394,0
LYP6.DE,D,20190731,000000,156.46,156.98,156.28,156.7,3350,0
LYP6.DE,D,20190801,000000,156.34,157.7,156.34,157.66,2427,0
LYP6.DE,D,20190802,000000,154.6,155.1,153.54,153.54,9358,0
LYP6.DE,D,20190805,000000,152.84,152.84,150,150.36,2529,0
LYP6.DE,D,20190806,000000,150.12,151.16,149.4,149.4,1988,0
LYP6.DE,D,20190807,000000,149.82,150.94,148.8,149.78,1246,0
LYP6.DE,D,20190808,000000,151.38,152.6,151,152.6,2556,0
LYP6.DE,D,20190809,000000,152.34,152.4,150.8,151.1,18768,0
LYP6.DE,D,20190812,000000,152.48,152.62,150.72,150.72,2133,0
LYP6.DE,D,20190813,000000,150.24,151.8,149.68,151.64,2707,0
LYP6.DE,D,20190814,000000,151.6,151.6,148.56,149.08,1562,0
LYP6.DE,D,20190815,000000,149.46,149.46,147.26,148.78,3035,0
LYP6.DE,D,20190816,000000,149.34,150.68,149.34,150.66,6560,0
LYP6.DE,D,20190819,000000,152.14,152.36,151.5,152.36,8903,0
LYP6.DE,D,20190820,000000,152.36,152.66,151.22,151.34,4255,0
LYP6.DE,D,20190821,000000,151.8,153.18,151.8,153.18,4144,0
LYP6.DE,D,20190822,000000,152.46,153.18,152.1,152.4,3007,0
LYP6.DE,D,20190823,000000,153.12,153.32,151.08,151.08,2645,0
LYP6.DE,D,20190826,000000,150.78,151.72,150.5,151.36,1681,0
LYP6.DE,D,20190827,000000,150.88,152.38,150.76,152.32,1654,0
LYP6.DE,D,20190828,000000,151.8,152.12,150.66,151.94,5905,0
LYP6.DE,D,20190829,000000,151.58,153.58,151.58,153.5,3754,0
LYP6.DE,D,20190830,000000,153.66,154.98,153.66,154.78,3857,0
LYP6.DE,D,20190902,000000,155.16,155.52,155.04,155.14,1627,0
LYP6.DE,D,20190903,000000,154.8,154.84,154.38,154.68,11100,0
LYP6.DE,D,20190904,000000,156,156.54,155.96,156.18,2987,0
LYP6.DE,D,20190905,000000,157.2,157.38,156.88,157.38,8271,0
LYP6.DE,D,20190906,000000,157.24,157.8,157.24,157.8,1138,0
LYP6.DE,D,20190909,000000,158.14,158.14,157.28,157.4,2591,0
LYP6.DE,D,20190910,000000,157.06,157.56,156.64,157.48,1367,0
LYP6.DE,D,20190911,000000,158.02,158.84,158.02,158.84,1779,0
LYP6.DE,D,20190912,000000,159.32,160,158.68,159.26,11298,0
LYP6.DE,D,20190913,000000,159.28,159.78,159.12,159.72,2964,0
LYP6.DE,D,20190916,000000,159.1,159.24,158.88,158.96,2456,0
LYP6.DE,D,20190917,000000,158.6,158.92,158.24,158.8,1107,0
LYP6.DE,D,20190918,000000,158.62,159.02,158.62,158.84,10795,0
LYP6.DE,D,20190919,000000,158.8,159.96,158.8,159.96,10274,0
LYP6.DE,D,20190920,000000,160.3,160.44,159.92,160.22,11272,0
LYP6.DE,D,20190923,000000,159.76,159.92,158.62,159.1,12794,0
LYP6.DE,D,20190924,000000,159.44,159.44,158.94,158.94,2024,0
LYP6.DE,D,20190925,000000,158.28,158.28,156.86,158.1,761,0
LYP6.DE,D,20190926,000000,158.06,159.32,158,159.24,4491,0
LYP6.DE,D,20190927,000000,159.62,160,159.58,159.84,11517,0
LYP6.DE,D,20191001,000000,160.72,160.86,158.26,158.34,3534,0
LYP6.DE,D,20191002,000000,157.82,157.82,153.82,153.82,1753,0
LYP6.DE,D,20191004,000000,154.1,155.32,153.82,155.32,4268,0
LYP6.DE,D,20191007,000000,155.02,156.32,155.02,156.26,1553,0
LYP6.DE,D,20191008,000000,156.28,156.4,154.4,154.4,7954,0
LYP6.DE,D,20191009,000000,154.24,155.58,154.24,155.3,8803,0
LYP6.DE,D,20191010,000000,155.34,156.52,154.54,156.46,5423,0
LYP6.DE,D,20191011,000000,157,159.98,157,159.98,7092,0
LYP6.DE,D,20191014,000000,159,159.12,158.08,159.06,2197,0
LYP6.DE,D,20191015,000000,160.3,161.06,159.58,160.78,15883,0
LYP6.DE,D,20191016,000000,160.86,161.1,160.42,160.54,12573,0
LYP6.DE,D,20191017,000000,160.34,161.92,160.28,160.48,11570,0
LYP6.DE,D,20191018,000000,160.24,160.7,159.92,159.98,4624,0
LYP6.DE,D,20191021,000000,160.78,161.22,160.4,161.04,2708,0
LYP6.DE,D,20191022,000000,161.08,161.3,160.64,161.24,2974,0
LYP6.DE,D,20191023,000000,160.48,161.28,160.48,161.28,2151,0
LYP6.DE,D,20191024,000000,161.84,162.42,161.84,162.4,3034,0
LYP6.DE,D,20191025,000000,162.44,162.56,161.78,162.56,690,0
LYP6.DE,D,20191028,000000,162.54,163.3,162.3,163.04,2348,0
LYP6.DE,D,20191029,000000,162.78,162.78,162.22,162.74,3312,0
LYP6.DE,D,20191030,000000,162.76,162.9,162.14,162.9,2225,0
LYP6.DE,D,20191031,000000,162.88,163.12,162.16,162.16,8818,0
LYP6.DE,D,20191101,000000,162.72,163.42,162.6,163.24,3120,0
LYP6.DE,D,20191104,000000,163.94,165.06,163.9,164.88,2462,0
LYP6.DE,D,20191105,000000,164.78,165.26,164.78,165.2,3146,0
LYP6.DE,D,20191106,000000,165.18,165.64,164.96,165.52,2504,0
LYP6.DE,D,20191107,000000,166.28,166.34,165.84,166.2,4883,0
LYP6.DE,D,20191108,000000,165.64,165.98,165.52,165.76,4794,0
LYP6.DE,D,20191111,000000,165.18,165.8,164.82,165.76,3184,0
LYP6.DE,D,20191112,000000,166.06,166.64,165.7,166.38,12307,0
LYP6.DE,D,20191113,000000,166,166.12,165.12,166,3677,0
LYP6.DE,D,20191114,000000,166,166,165.36,165.52,3282,0
LYP6.DE,D,20191115,000000,166.28,166.28,165.44,166.08,6188,0
LYP6.DE,D,20191118,000000,166.44,166.44,165.64,166,3168,0
LYP6.DE,D,20191119,000000,166.38,167.34,165.52,165.76,1660,0
LYP6.DE,D,20191120,000000,164.92,165.16,164.3,165.06,21529,0
LYP6.DE,D,20191121,000000,163.98,164.46,163.82,164.34,23291,0
LYP6.DE,D,20191122,000000,164.78,165.5,164.76,165.2,2421,0
LYP6.DE,D,20191125,000000,166.14,166.86,166.14,166.84,3168,0
LYP6.DE,D,20191126,000000,166.58,167.1,166.4,166.98,1647,0
LYP6.DE,D,20191127,000000,167.44,167.66,167.22,167.46,7576,0
LYP6.DE,D,20191128,000000,167.18,167.28,166.98,167.26,2590,0
LYP6.DE,D,20191129,000000,166.7,167.46,166.56,166.66,7699,0
LYP6.DE,D,20191202,000000,167.12,167.86,163.9,163.9,7478,0
LYP6.DE,D,20191203,000000,164.64,164.86,162.64,163.12,3571,0
LYP6.DE,D,20191204,000000,163.3,164.98,163.2,164.98,2510,0
LYP6.DE,D,20191205,000000,165.36,165.92,164.62,164.62,3597,0
LYP6.DE,D,20191206,000000,165.26,166.88,165.2,166.88,9551,0
LYP6.DE,D,20191209,000000,166.86,166.88,166.32,166.36,2903,0
LYP6.DE,D,20191210,000000,165.86,166.06,164.48,166.06,3818,0
LYP6.DE,D,20191211,000000,165.88,166.32,165.54,166.14,3603,0
LYP6.DE,D,20191212,000000,166.46,167.44,165.9,166.84,1764,0
LYP6.DE,D,20191213,000000,169.44,169.74,168.48,168.68,3292,0
LYP6.DE,D,20191216,000000,169.58,171.52,169.58,171.08,6511,0
LYP6.DE,D,20191217,000000,170.46,170.46,169.58,169.66,4440,0
LYP6.DE,D,20191218,000000,169.78,170.28,169.78,169.88,27860,0
LYP6.DE,D,20191219,000000,170,170.08,169.52,169.92,28795,0
LYP6.DE,D,20191220,000000,170.2,171.38,170.1,171.38,9943,0
LYP6.DE,D,20191223,000000,171.3,171.52,171.14,171.24,1923,0
LYP6.DE,D,20191227,000000,172.06,172.3,171.72,171.92,7412,0
LYP6.DE,D,20191230,000000,171.72,171.72,171.16,171.28,4411,0
LYP6.DE,D,20200102,000000,171.22,172.56,171.22,172.1,13302,0
LYP6.DE,D,20200103,000000,171.1,171.38,170.32,171.34,2842,0
LYP6.DE,D,20200106,000000,170.36,170.7,168.84,170.68,3007,0
LYP6.DE,D,20200107,000000,171.24,171.88,170.96,171.02,5381,0
LYP6.DE,D,20200108,000000,170.38,171.66,170.26,171.66,2354,0
LYP6.DE,D,20200109,000000,172.52,172.56,171.96,171.98,7296,0
LYP6.DE,D,20200110,000000,172.98,172.98,171.62,171.62,5969,0
LYP6.DE,D,20200113,000000,171.8,172.02,170.96,171.3,2475,0
LYP6.DE,D,20200114,000000,171.44,171.98,170.3,171.98,5726,0
LYP6.DE,D,20200115,000000,172.02,172.02,171.38,171.94,3641,0
LYP6.DE,D,20200116,000000,172.3,172.52,171.7,172.46,8726,0
LYP6.DE,D,20200117,000000,173.16,174.18,173.16,173.98,9666,0
LYP6.DE,D,20200120,000000,173.78,173.92,173.44,173.88,4352,0
LYP6.DE,D,20200121,000000,172.56,173.42,172.26,173.42,1849,0
LYP6.DE,D,20200122,000000,173.8,174.14,173.3,173.32,2828,0
LYP6.DE,D,20200123,000000,172.82,173.08,171.96,172.24,4973,0
LYP6.DE,D,20200124,000000,173.44,174.16,173.44,173.64,3236,0
LYP6.DE,D,20200127,000000,170.86,171.44,169.44,169.62,2765,0
LYP6.DE,D,20200128,000000,170.1,170.92,169.14,170.92,6800,0
LYP6.DE,D,20200129,000000,171.08,171.8,171.08,171.68,3872,0
LYP6.DE,D,20200130,000000,170.02,170.82,169.44,170,3482,0
LYP6.DE,D,20200131,000000,170.32,170.32,168,168.1,5563,0
LYP6.DE,D,20200203,000000,168.58,168.96,167.98,168.32,12406,0
LYP6.DE,D,20200204,000000,169.52,171.52,169.52,171.52,17785,0
LYP6.DE,D,20200205,000000,173.4,173.9,173.28,173.58,2273,0
LYP6.DE,D,20200206,000000,174.88,174.88,174.02,174.46,2427,0
LYP6.DE,D,20200207,000000,174.16,174.28,173.14,173.74,2735,0
LYP6.DE,D,20200210,000000,173.38,174.04,173,174.04,6095,0
LYP6.DE,D,20200211,000000,175.24,175.8,174.94,175.66,2458,0
LYP6.DE,D,20200212,000000,176.12,176.82,175.86,176.82,7501,0
LYP6.DE,D,20200213,000000,175.94,176.58,175.02,176.58,24734,0
LYP6.DE,D,20200214,000000,176.5,176.94,176.22,176.34,23107,0
LYP6.DE,D,20200217,000000,176.9,177,176.44,176.84,5780,0
LYP6.DE,D,20200218,000000,175.66,176.6,175.66,176.18,3457,0
LYP6.DE,D,20200219,000000,176.86,177.66,176.86,177.56,2020,0
LYP6.DE,D,20200220,000000,177.4,177.6,176.06,176.06,4966,0
LYP6.DE,D,20200221,000000,175.3,176.38,174.54,175.34,11813,0
LYP6.DE,D,20200224,000000,170.48,170.48,167.78,168.56,16974,0
LYP6.DE,D,20200225,000000,169.54,169.54,165.54,165.54,12064,0
LYP6.DE,D,20200226,000000,164.6,165.84,161.52,165.46,9611,0
