<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20091112,000000,36.611862,37.331152,36.388882,36.575897,7358,0
PFV.DE,D,20091113,000000,36.842035,36.985893,36.108359,36.331339,10498,0
PFV.DE,D,20091116,000000,36.827649,36.827649,36.072394,36.75572,10790,0
PFV.DE,D,20091117,000000,36.75572,36.92835,36.611862,36.611862,6432,0
PFV.DE,D,20091118,000000,36.899578,37.02905,36.518354,36.892385,7173,0
PFV.DE,D,20091119,000000,36.899578,36.899578,36.324146,36.324146,15380,0
PFV.DE,D,20091120,000000,36.892385,36.892385,36.324146,36.345725,15617,0
PFV.DE,D,20091123,000000,36.453618,37.403081,36.453618,37.403081,12908,0
PFV.DE,D,20091124,000000,37.403081,38.064828,37.403081,38.064828,14550,0
PFV.DE,D,20091125,000000,38.424473,38.424473,37.374309,38.136757,20947,0
PFV.DE,D,20091126,000000,38.165528,38.532366,38.050442,38.122371,15770,0
PFV.DE,D,20091127,000000,38.057635,38.410087,37.02905,38.410087,18911,0
PFV.DE,D,20091130,000000,38.482016,38.848854,38.374122,38.575524,14728,0
PFV.DE,D,20091201,000000,39.129377,40.819709,39.129377,40.150769,28985,0
PFV.DE,D,20091202,000000,39.999718,40.280241,39.18692,39.704809,12769,0
PFV.DE,D,20091203,000000,39.920596,40.603922,39.920596,40.280241,12695,0
PFV.DE,D,20091204,000000,40.064454,40.733394,40.064454,40.733394,9232,0
PFV.DE,D,20091207,000000,40.89883,41.301633,40.496028,40.661465,11608,0
PFV.DE,D,20091208,000000,40.323398,41.646892,40.287434,40.531993,7159,0
PFV.DE,D,20091209,000000,40.35217,41.984958,40.35217,41.459877,21382,0
PFV.DE,D,20091210,000000,41.503034,41.503034,40.711815,41.359176,10485,0
PFV.DE,D,20091211,000000,41.179354,41.646892,40.819709,41.301633,7386,0
PFV.DE,D,20091214,000000,41.574963,41.79075,41.272861,41.46707,12938,0
PFV.DE,D,20091215,000000,41.280054,41.718821,41.179354,41.697242,11186,0
PFV.DE,D,20091216,000000,41.718821,42.344603,41.359176,42.150395,20043,0
PFV.DE,D,20091217,000000,42.330218,42.330218,41.718821,42.251096,11341,0
PFV.DE,D,20091218,000000,42.28706,43.581782,42.200745,43.063893,52484,0
PFV.DE,D,20091221,000000,42.617934,43.286873,42.617934,42.797756,12351,0
PFV.DE,D,20091222,000000,42.797756,42.833721,42.222324,42.833721,12252,0
PFV.DE,D,20091223,000000,42.617934,42.920035,42.358989,42.761792,9964,0
PFV.DE,D,20091228,000000,42.258289,42.617934,41.639699,42.056887,11894,0
PFV.DE,D,20091229,000000,42.416532,42.416532,41.812329,42.143202,3748,0
PFV.DE,D,20091230,000000,42.114431,42.222324,41.646892,42.078466,5210,0
PFV.DE,D,20100104,000000,42.078466,43.193366,42.078466,42.646705,13100,0
PFV.DE,D,20100105,000000,42.876878,43.430731,42.445304,43.315645,8607,0
PFV.DE,D,20100106,000000,43.157401,43.337224,42.812142,43.157401,16819,0
PFV.DE,D,20100107,000000,42.797756,43.517046,42.797756,43.157401,21392,0
PFV.DE,D,20100108,000000,43.157401,43.308452,42.797756,42.970386,8482,0
PFV.DE,D,20100111,000000,43.107051,43.409153,43.071086,43.157401,5156,0
PFV.DE,D,20100112,000000,43.164594,43.164594,42.258289,43.157401,7906,0
PFV.DE,D,20100113,000000,43.035122,43.265295,42.574776,42.797756,5384,0
PFV.DE,D,20100114,000000,43.157401,43.445117,42.804949,43.114244,12142,0
PFV.DE,D,20100115,000000,42.869685,43.157401,42.840913,43.107051,6531,0
PFV.DE,D,20100118,000000,42.797756,43.12863,42.797756,42.797756,7226,0
PFV.DE,D,20100119,000000,42.804949,42.869685,42.546005,42.869685,7633,0
PFV.DE,D,20100120,000000,42.567583,42.869685,42.445304,42.632319,7114,0
PFV.DE,D,20100121,000000,42.869685,43.135822,42.617934,42.668284,8202,0
PFV.DE,D,20100122,000000,42.617934,42.819335,42.617934,42.617934,8741,0
PFV.DE,D,20100125,000000,42.617934,42.725827,42.402147,42.438111,14654,0
PFV.DE,D,20100126,000000,42.438111,42.589162,42.258289,42.438111,11164,0
PFV.DE,D,20100127,000000,42.445304,42.610741,42.18636,42.610741,16220,0
PFV.DE,D,20100128,000000,42.610741,43.632133,42.51004,43.164594,20866,0
PFV.DE,D,20100129,000000,43.157401,43.157401,42.438111,42.718634,11847,0
PFV.DE,D,20100201,000000,42.977579,42.977579,42.45969,42.45969,9281,0
PFV.DE,D,20100202,000000,42.438111,42.797756,42.438111,42.797756,8397,0
PFV.DE,D,20100203,000000,42.862492,43.013543,42.438111,43.013543,10038,0
PFV.DE,D,20100204,000000,42.977579,42.977579,42.438111,42.438111,13953,0
PFV.DE,D,20100205,000000,42.438111,42.891264,41.941801,42.358989,29188,0
PFV.DE,D,20100208,000000,42.294253,42.430918,40.927602,42.056887,21319,0
PFV.DE,D,20100209,000000,41.869872,42.222324,41.812329,41.898644,4762,0
PFV.DE,D,20100210,000000,42.51004,42.617934,41.625313,42.078466,8724,0
PFV.DE,D,20100211,000000,41.826715,42.574776,41.733207,42.366182,8379,0
PFV.DE,D,20100212,000000,42.639512,42.761792,41.833907,42.06408,10109,0
PFV.DE,D,20100215,000000,42.078466,42.438111,42.078466,42.078466,4178,0
PFV.DE,D,20100216,000000,42.301446,42.301446,40.776551,40.776551,15209,0
PFV.DE,D,20100217,000000,40.992338,41.46707,40.805323,41.359176,18625,0
PFV.DE,D,20100218,000000,41.359176,41.359176,40.496028,40.927602,19307,0
PFV.DE,D,20100219,000000,40.920409,41.12181,39.899017,40.819709,25058,0
PFV.DE,D,20100222,000000,40.733394,40.783744,39.927789,40.064454,9532,0
PFV.DE,D,20100223,000000,40.323398,41.179354,39.791124,40.366556,40338,0
PFV.DE,D,20100224,000000,40.488835,40.719008,39.294814,40.639886,15076,0
PFV.DE,D,20100225,000000,40.251469,40.639886,39.992525,40.35217,21112,0
PFV.DE,D,20100226,000000,40.697429,41.711628,40.697429,41.301633,12718,0
PFV.DE,D,20100301,000000,41.366369,41.79075,41.359176,41.79075,4800,0
PFV.DE,D,20100302,000000,41.79075,42.308639,41.380755,41.697242,8749,0
PFV.DE,D,20100303,000000,41.718821,41.718821,41.042688,41.114617,20415,0
PFV.DE,D,20100304,000000,41.006724,41.869872,40.762165,40.999531,8969,0
PFV.DE,D,20100305,000000,40.496028,42.071273,40.496028,41.718821,13673,0
PFV.DE,D,20100308,000000,41.574963,41.668471,41.107425,41.107425,8058,0
PFV.DE,D,20100309,000000,41.179354,41.488648,40.84848,41.186546,6151,0
PFV.DE,D,20100310,000000,41.538999,41.538999,41.359176,41.538999,1803,0
PFV.DE,D,20100311,000000,41.538999,41.704435,41.186546,41.186546,6719,0
PFV.DE,D,20100312,000000,41.481455,41.538999,41.208125,41.503034,2525,0
PFV.DE,D,20100315,000000,41.538999,41.574963,41.251283,41.538999,3424,0
PFV.DE,D,20100316,000000,41.251283,41.718821,41.251283,41.718821,10973,0
PFV.DE,D,20100317,000000,41.718821,42.18636,41.682857,41.718821,16130,0
PFV.DE,D,20100318,000000,41.718821,41.934608,41.682857,41.79075,3369,0
PFV.DE,D,20100319,000000,42.258289,42.394954,40.834094,41.675664,38317,0
PFV.DE,D,20100322,000000,41.718821,41.718821,41.107425,41.107425,4888,0
PFV.DE,D,20100323,000000,41.574963,41.96338,41.078653,41.538999,8930,0
PFV.DE,D,20100324,000000,41.948994,42.438111,41.359176,41.359176,28172,0
PFV.DE,D,20100325,000000,41.718821,42.06408,41.359176,41.79075,20905,0
PFV.DE,D,20100326,000000,41.718821,41.718821,41.143389,41.646892,23041,0
PFV.DE,D,20100329,000000,41.747593,41.905836,41.474262,41.474262,6354,0
PFV.DE,D,20100330,000000,41.718821,42.689863,41.380755,41.718821,35644,0
PFV.DE,D,20100331,000000,42.229517,42.229517,40.639886,40.639886,33926,0
PFV.DE,D,20100401,000000,40.819709,40.870059,39.963753,40.388135,23757,0
PFV.DE,D,20100406,000000,40.769358,40.769358,40.100419,40.280241,24559,0
PFV.DE,D,20100407,000000,40.280241,40.510414,40.100419,40.172348,29780,0
PFV.DE,D,20100408,000000,40.172348,40.229891,39.992525,39.992525,4863,0
PFV.DE,D,20100409,000000,40.280241,40.884445,40.280241,40.280241,9055,0
PFV.DE,D,20100412,000000,40.84848,41.718821,40.647079,40.647079,16157,0
PFV.DE,D,20100413,000000,40.819709,41.02111,40.560764,40.819709,3182,0
PFV.DE,D,20100414,000000,41.272861,41.272861,40.862866,40.941988,8233,0
PFV.DE,D,20100415,000000,41.208125,41.265668,40.07884,40.560764,11200,0
PFV.DE,D,20100416,000000,40.380942,40.380942,39.690423,39.776738,9659,0
PFV.DE,D,20100419,000000,40.100419,40.280241,39.956561,39.956561,9394,0
PFV.DE,D,20100420,000000,40.280241,40.567957,40.086033,40.481642,10841,0
PFV.DE,D,20100421,000000,40.611114,41.229704,39.956561,39.956561,24457,0
PFV.DE,D,20100422,000000,40.424099,40.560764,40.071647,40.136383,13170,0
PFV.DE,D,20100423,000000,40.172348,40.546378,40.07884,40.546378,7358,0
PFV.DE,D,20100426,000000,40.999531,41.093039,40.639886,40.819709,9826,0
PFV.DE,D,20100427,000000,41.035496,41.035496,40.244277,40.244277,11212,0
PFV.DE,D,20100428,000000,40.481642,40.589536,39.560951,39.560951,21463,0
PFV.DE,D,20100429,000000,39.560951,40.359363,39.007098,40.064454,12258,0
PFV.DE,D,20100430,000000,40.344977,40.553571,40.064454,40.280241,13057,0
PFV.DE,D,20100503,000000,40.963567,40.963567,40.071647,40.790937,5981,0
PFV.DE,D,20100504,000000,42.042502,42.970386,41.503034,41.718821,61074,0
PFV.DE,D,20100505,000000,41.431105,42.28706,40.999531,41.51742,28430,0
PFV.DE,D,20100506,000000,41.913029,42.797756,41.02111,41.416719,35768,0
PFV.DE,D,20100507,000000,40.359363,40.999531,39.776738,39.848667,27754,0
PFV.DE,D,20100510,000000,40.963567,42.90565,40.841287,42.366182,31686,0
PFV.DE,D,20100511,000000,42.193552,42.366182,41.006724,41.258475,14912,0
PFV.DE,D,20100512,000000,41.359176,42.941614,40.891638,42.668284,38304,0
PFV.DE,D,20100513,000000,42.941614,43.013543,42.452497,43.013543,8416,0
PFV.DE,D,20100514,000000,43.013543,43.121437,41.07146,41.718821,21162,0
PFV.DE,D,20100517,000000,41.862679,41.898644,41.028303,41.51742,46628,0
PFV.DE,D,20100518,000000,42.035309,42.725827,41.984958,42.222324,20254,0
PFV.DE,D,20100519,000000,42.33741,42.661091,41.877065,42.071273,40990,0
PFV.DE,D,20100520,000000,42.258289,42.366182,40.287434,40.819709,53170,0
PFV.DE,D,20100521,000000,42.097674,42.759209,41.345929,42.097674,31031,0
PFV.DE,D,20100524,000000,42.691552,42.721621,42.112709,42.157813,10480,0
PFV.DE,D,20100525,000000,41.563935,41.616557,39.481604,39.66954,40975,0
PFV.DE,D,20100526,000000,40.436319,41.511313,40.413767,40.66936,27021,0
PFV.DE,D,20100527,000000,41.052749,42.774243,40.970057,42.774243,10027,0
PFV.DE,D,20100528,000000,42.849418,42.999767,42.57879,42.57879,9406,0
PFV.DE,D,20100531,000000,42.999767,43.894342,42.969697,43.661302,9675,0
PFV.DE,D,20100601,000000,43.676336,43.676336,42.969697,43.19522,24237,0
PFV.DE,D,20100602,000000,43.480883,43.480883,42.804313,42.804313,17176,0
PFV.DE,D,20100603,000000,43.586127,44.352906,43.473365,44.127383,13288,0
PFV.DE,D,20100604,000000,44.127383,44.127383,43.029836,43.029836,5740,0
PFV.DE,D,20100607,000000,42.398371,43.172668,42.097674,42.248022,8637,0
PFV.DE,D,20100608,000000,42.954662,43.172668,41.796976,41.939807,16908,0
PFV.DE,D,20100609,000000,42.638929,43.796615,41.744354,43.601162,19374,0
PFV.DE,D,20100610,000000,43.601162,44.909197,43.240325,44.330354,25177,0
PFV.DE,D,20100611,000000,44.352906,44.728778,43.4884,44.435598,9420,0
PFV.DE,D,20100614,000000,44.465668,44.473185,44.127383,44.202557,6733,0
PFV.DE,D,20100615,000000,44.398011,44.728778,44.127383,44.728778,9441,0
PFV.DE,D,20100616,000000,44.916714,45.503075,44.473185,45.503075,15118,0
PFV.DE,D,20100617,000000,45.503075,46.495377,45.503075,46.081918,27067,0
PFV.DE,D,20100618,000000,45.939086,47.735755,45.480522,46.75097,66399,0
PFV.DE,D,20100621,000000,47.69065,47.69065,46.7209,46.796075,9529,0
PFV.DE,D,20100622,000000,46.420203,46.999046,45.893982,46.968976,9747,0
PFV.DE,D,20100623,000000,46.893801,46.901319,46.044331,46.157092,5046,0
PFV.DE,D,20100624,000000,46.758488,46.758488,45.856395,46.044331,7514,0
PFV.DE,D,20100625,000000,45.939086,46.081918,45.292586,46.066883,8231,0
PFV.DE,D,20100628,000000,46.232267,47.284708,45.969156,46.818627,11286,0
PFV.DE,D,20100629,000000,46.984011,46.984011,45.10465,45.10465,10138,0
PFV.DE,D,20100630,000000,45.10465,46.224749,45.10465,45.698528,14472,0
PFV.DE,D,20100701,000000,45.946604,47.07422,45.285069,46.578069,13502,0
PFV.DE,D,20100702,000000,46.578069,46.78104,45.706046,46.044331,16091,0
PFV.DE,D,20100705,000000,45.856395,46.119505,44.803953,44.87161,9931,0
PFV.DE,D,20100706,000000,45.052028,45.059546,44.352906,44.428081,22774,0
PFV.DE,D,20100707,000000,44.352906,44.653604,44.067243,44.653604,26708,0
PFV.DE,D,20100708,000000,44.991889,45.435418,44.879127,45.435418,8471,0
PFV.DE,D,20100709,000000,45.78122,45.78122,45.217412,45.630871,3573,0
PFV.DE,D,20100712,000000,45.78122,45.999226,45.435418,45.683493,7749,0
PFV.DE,D,20100713,000000,45.480522,45.916534,45.465488,45.833842,12873,0
PFV.DE,D,20100714,000000,46.209714,46.209714,45.262517,45.480522,13170,0
PFV.DE,D,20100715,000000,45.480522,45.743633,45.247482,45.743633,8324,0
PFV.DE,D,20100716,000000,45.480522,45.570732,45.10465,45.149755,17491,0
PFV.DE,D,20100719,000000,45.330174,45.330174,44.345389,44.345389,11355,0
PFV.DE,D,20100720,000000,44.954301,44.954301,44.277732,44.428081,3715,0
PFV.DE,D,20100721,000000,44.984371,45.420383,44.758848,45.345208,11960,0
PFV.DE,D,20100722,000000,45.112168,45.450453,44.751331,45.059546,14402,0
PFV.DE,D,20100723,000000,45.330174,45.615836,44.849057,44.849057,3656,0
PFV.DE,D,20100726,000000,45.555697,45.555697,44.954301,45.262517,4173,0
PFV.DE,D,20100727,000000,45.10465,45.10465,44.277732,44.277732,5368,0
PFV.DE,D,20100728,000000,44.360424,45.480522,44.360424,45.480522,7341,0
PFV.DE,D,20100729,000000,45.254999,45.254999,44.773883,45.089615,6918,0
PFV.DE,D,20100730,000000,45.78122,45.78122,44.728778,45.254999,17686,0
PFV.DE,D,20100802,000000,45.856395,46.713383,45.81129,46.683313,22304,0
PFV.DE,D,20100803,000000,45.931569,46.465307,45.525627,46.224749,19786,0
PFV.DE,D,20100804,000000,46.608139,46.788557,46.209714,46.788557,14112,0
PFV.DE,D,20100805,000000,46.127022,46.532964,46.127022,46.157092,4449,0
PFV.DE,D,20100806,000000,46.495377,47.307261,46.157092,46.638208,11442,0
PFV.DE,D,20100809,000000,46.638208,46.7209,46.472825,46.7209,7862,0
PFV.DE,D,20100810,000000,46.608139,46.848697,46.345028,46.472825,6656,0
PFV.DE,D,20100811,000000,46.194679,46.856214,46.157092,46.157092,8103,0
PFV.DE,D,20100812,000000,46.608139,46.608139,45.691011,46.375098,5991,0
PFV.DE,D,20100813,000000,46.608139,46.608139,46.232267,46.48786,4272,0
PFV.DE,D,20100816,000000,46.532964,46.908836,46.232267,46.232267,2690,0
PFV.DE,D,20100817,000000,46.232267,46.758488,46.232267,46.758488,3075,0
PFV.DE,D,20100818,000000,46.608139,46.645726,46.232267,46.645726,5448,0
PFV.DE,D,20100819,000000,46.758488,46.833662,46.232267,46.45779,4847,0
PFV.DE,D,20100820,000000,46.45779,47.13436,46.232267,47.13436,6995,0
PFV.DE,D,20100823,000000,47.066703,47.262156,46.675796,46.991528,5608,0
PFV.DE,D,20100824,000000,46.608139,47.141877,46.390133,46.563034,6001,0
PFV.DE,D,20100825,000000,46.307441,46.81111,46.232267,46.435238,4429,0
PFV.DE,D,20100826,000000,46.352546,46.796075,46.345028,46.713383,3706,0
PFV.DE,D,20100827,000000,47.006563,47.006563,46.232267,46.307441,19572,0
PFV.DE,D,20100830,000000,46.232267,46.976493,46.232267,46.299924,2075,0
PFV.DE,D,20100831,000000,46.232267,46.375098,45.48804,46.0744,8822,0
PFV.DE,D,20100901,000000,45.78122,47.209534,45.78122,46.698348,4236,0
PFV.DE,D,20100902,000000,46.420203,47.209534,46.420203,46.600621,7613,0
PFV.DE,D,20100903,000000,46.871249,47.284708,46.600621,47.284708,6987,0
PFV.DE,D,20100906,000000,46.796075,47.517749,46.796075,47.465127,5455,0
PFV.DE,D,20100907,000000,48.186801,48.667918,47.931208,48.261976,8346,0
PFV.DE,D,20100908,000000,48.449912,49.607598,48.299563,49.607598,12234,0
PFV.DE,D,20100909,000000,49.532424,50.04361,48.938546,50.04361,8397,0
PFV.DE,D,20100910,000000,49.615115,51.381714,49.539941,51.118604,18186,0
PFV.DE,D,20100913,000000,51.118604,52.396569,50.930668,51.998144,14084,0
PFV.DE,D,20100914,000000,51.795173,51.98311,51.494476,51.689929,12443,0
PFV.DE,D,20100915,000000,51.30654,51.56965,50.938185,51.118604,9095,0
PFV.DE,D,20100916,000000,51.118604,51.434336,50.930668,51.434336,7827,0
PFV.DE,D,20100917,000000,51.870348,52.546918,51.118604,51.92297,46344,0
PFV.DE,D,20100920,000000,52.50933,53.043069,51.30654,52.719819,11349,0
PFV.DE,D,20100921,000000,52.622092,53.749708,52.614575,53.749708,19574,0
PFV.DE,D,20100922,000000,53.47908,53.56929,52.058284,52.622092,13494,0
PFV.DE,D,20100923,000000,52.449191,53.900057,51.870348,52.268772,27048,0
PFV.DE,D,20100924,000000,52.24622,52.396569,51.268953,51.501993,12043,0
PFV.DE,D,20100927,000000,51.524546,52.622092,51.524546,52.479261,8009,0
PFV.DE,D,20100928,000000,51.998144,52.622092,51.652342,52.396569,12353,0
PFV.DE,D,20100929,000000,52.396569,52.622092,51.870348,52.24622,7645,0
PFV.DE,D,20100930,000000,51.870348,52.622092,51.870348,52.171046,3346,0
PFV.DE,D,20101001,000000,52.24622,52.253737,52.058284,52.095871,2461,0
PFV.DE,D,20101004,000000,52.095871,52.358982,51.682412,51.682412,20016,0
PFV.DE,D,20101005,000000,51.494476,51.795173,51.118604,51.374197,6501,0
PFV.DE,D,20101006,000000,51.486958,52.622092,51.351644,51.98311,7524,0
PFV.DE,D,20101007,000000,52.163528,52.163528,51.494476,51.98311,4341,0
PFV.DE,D,20101008,000000,51.532063,51.614755,50.472104,51.118604,11534,0
PFV.DE,D,20101011,000000,50.667557,51.735034,50.667557,51.532063,2849,0
PFV.DE,D,20101012,000000,50.960737,51.111086,50.592383,50.592383,6729,0
PFV.DE,D,20101013,000000,50.547278,51.622272,50.396929,51.479441,16876,0
PFV.DE,D,20101014,000000,50.817906,52.982929,50.817906,51.381714,7087,0
PFV.DE,D,20101015,000000,51.283987,51.404266,50.870528,51.299022,5182,0
PFV.DE,D,20101018,000000,51.118604,51.118604,50.36686,50.434517,4911,0
PFV.DE,D,20101019,000000,51.035912,51.035912,49.765464,50.073679,7838,0
PFV.DE,D,20101020,000000,49.803051,49.803051,48.870889,49.419662,11334,0
PFV.DE,D,20101021,000000,49.201656,49.502354,49.051307,49.502354,18913,0
PFV.DE,D,20101022,000000,49.239243,49.615115,48.713022,49.239243,88625,0
PFV.DE,D,20101025,000000,50.141336,50.178923,49.772982,49.878226,27232,0
PFV.DE,D,20101026,000000,50.028575,50.178923,49.765464,50.028575,24288,0
PFV.DE,D,20101027,000000,49.9534,50.36686,49.840639,49.98347,24986,0
PFV.DE,D,20101028,000000,49.990987,50.178923,49.765464,50.028575,29927,0
PFV.DE,D,20101029,000000,50.058644,52.110906,50.036092,51.682412,17880,0
PFV.DE,D,20101101,000000,52.058284,52.058284,51.366679,51.870348,15143,0
PFV.DE,D,20101102,000000,51.787656,52.020697,50.757767,51.870348,19609,0
PFV.DE,D,20101103,000000,54.12558,60.891278,53.757226,57.132557,385088,0
PFV.DE,D,20101104,000000,57.733952,60.440231,57.658778,59.763662,132116,0
PFV.DE,D,20101105,000000,61.680609,62.086551,60.740929,61.492673,113768,0
PFV.DE,D,20101108,000000,62.018894,63.14651,61.357359,62.545115,85025,0
PFV.DE,D,20101109,000000,62.394766,66.40908,61.740749,65.777615,69444,0
PFV.DE,D,20101110,000000,65.777615,67.807324,65.025871,66.905231,123992,0
PFV.DE,D,20101111,000000,67.281103,67.656975,65.514505,66.153487,63830,0
PFV.DE,D,20101112,000000,65.777615,66.905231,65.025871,65.76258,99949,0
PFV.DE,D,20101115,000000,65.777615,65.777615,64.672551,65.401743,26000,0
PFV.DE,D,20101116,000000,65.025871,65.070976,64.011016,64.281644,23904,0
PFV.DE,D,20101117,000000,63.898255,64.898074,62.018894,62.860848,74261,0
PFV.DE,D,20101118,000000,63.123958,65.025871,62.85333,64.649999,748194,0
PFV.DE,D,20101119,000000,64.274127,65.138633,64.20647,64.462063,116295,0
PFV.DE,D,20101122,000000,65.326569,67.288621,64.950696,66.063278,115684,0
PFV.DE,D,20101123,000000,65.777615,66.830057,65.514505,66.153487,47925,0
PFV.DE,D,20101124,000000,66.40908,66.40908,65.82272,66.221144,21474,0
PFV.DE,D,20101125,000000,66.529359,66.664673,65.777615,66.281284,33678,0
PFV.DE,D,20101126,000000,66.37901,66.37901,64.740208,65.634784,28990,0
PFV.DE,D,20101129,000000,65.401743,65.890377,64.740208,64.85297,20973,0
PFV.DE,D,20101130,000000,65.025871,65.025871,64.281644,64.837935,39609,0
PFV.DE,D,20101201,000000,64.574824,66.048243,64.574824,65.76258,31086,0
PFV.DE,D,20101202,000000,66.078313,68.386167,65.755063,67.281103,69966,0
PFV.DE,D,20101203,000000,67.34876,67.454005,66.905231,67.123237,35862,0
PFV.DE,D,20101206,000000,67.05558,67.281103,66.860127,67.093167,34320,0
PFV.DE,D,20101207,000000,67.017993,67.093167,66.544394,66.942819,26790,0
PFV.DE,D,20101208,000000,66.830057,67.017993,66.401563,66.905231,31112,0
PFV.DE,D,20101209,000000,66.905231,66.905231,63.898255,66.033208,38311,0
PFV.DE,D,20101210,000000,66.867644,66.882679,65.927964,65.950516,16037,0
PFV.DE,D,20101213,000000,66.905231,67.656975,66.905231,67.281103,87327,0
PFV.DE,D,20101214,000000,67.281103,67.281103,66.604534,66.905231,25575,0
PFV.DE,D,20101215,000000,66.867644,66.867644,65.319051,66.093348,25264,0
PFV.DE,D,20101216,000000,65.815202,66.333906,65.153667,65.965551,39990,0
PFV.DE,D,20101217,000000,65.747545,66.905231,65.401743,66.168522,60266,0
PFV.DE,D,20101220,000000,66.003138,66.296319,65.604714,65.935481,17190,0
PFV.DE,D,20101221,000000,66.228662,66.529359,65.687406,66.499289,35887,0
PFV.DE,D,20101222,000000,66.529359,66.529359,65.912929,66.153487,13772,0
PFV.DE,D,20101223,000000,66.153487,66.341423,65.82272,65.875342,9255,0
PFV.DE,D,20101227,000000,65.860307,65.860307,64.213987,64.424476,27573,0
PFV.DE,D,20101228,000000,64.424476,65.589679,64.424476,65.341603,11228,0
PFV.DE,D,20101229,000000,65.198772,66.130935,64.943179,66.130935,11384,0
PFV.DE,D,20101230,000000,65.777615,66.153487,65.401743,66.153487,12024,0
PFV.DE,D,20110103,000000,65.777615,67.251034,65.589679,66.905231,25398,0
PFV.DE,D,20110104,000000,66.845092,67.544214,66.46922,67.469039,27973,0
PFV.DE,D,20110105,000000,67.281103,67.506627,64.649999,66.025691,37462,0
PFV.DE,D,20110106,000000,66.333906,67.198412,66.153487,66.830057,21900,0
PFV.DE,D,20110107,000000,66.905231,66.905231,66.040726,66.153487,16734,0
PFV.DE,D,20110110,000000,66.514324,66.589499,65.815202,66.153487,19664,0
PFV.DE,D,20110111,000000,66.153487,66.303836,64.950696,65.76258,30082,0
PFV.DE,D,20110112,000000,65.950516,66.228662,65.025871,65.747545,39519,0
PFV.DE,D,20110113,000000,65.815202,66.37901,65.815202,66.1159,41307,0
PFV.DE,D,20110114,000000,65.815202,66.138452,64.514685,66.138452,20083,0
PFV.DE,D,20110117,000000,65.973069,66.153487,65.589679,66.153487,14240,0
PFV.DE,D,20110118,000000,66.153487,66.303836,64.43951,64.52972,29732,0
PFV.DE,D,20110119,000000,64.49965,65.025871,63.958394,64.920627,22308,0
PFV.DE,D,20110120,000000,64.920627,64.920627,62.214348,63.364516,64667,0
PFV.DE,D,20110121,000000,63.184098,63.762941,63.003679,63.762941,27623,0
PFV.DE,D,20110124,000000,63.82308,64.642481,63.55997,63.845633,50892,0
PFV.DE,D,20110125,000000,63.49983,63.777976,60.515406,61.680609,103765,0
PFV.DE,D,20110126,000000,61.515226,64.1764,61.064179,63.642662,43153,0
PFV.DE,D,20110127,000000,63.898255,65.852789,63.672731,65.589679,40349,0
PFV.DE,D,20110128,000000,65.852789,65.852789,64.213987,64.213987,35366,0
PFV.DE,D,20110131,000000,63.710319,64.056121,63.296859,63.409621,21333,0
PFV.DE,D,20110201,000000,63.597557,64.078673,63.341964,63.672731,25755,0
PFV.DE,D,20110203,000000,64.409441,64.52972,64.003499,64.52972,14229,0
PFV.DE,D,20110204,000000,64.567307,64.612412,64.131295,64.131295,22880,0
PFV.DE,D,20110207,000000,64.725173,65.694923,64.123778,65.401743,25477,0
PFV.DE,D,20110208,000000,65.401743,65.777615,65.025871,65.514505,24621,0
PFV.DE,D,20110209,000000,65.905412,66.431632,65.604714,66.221144,14957,0
PFV.DE,D,20110210,000000,66.657156,66.717295,66.100865,66.341423,19859,0
PFV.DE,D,20110211,000000,66.649638,66.875162,66.138452,66.875162,22955,0
PFV.DE,D,20110214,000000,67.205929,73.934039,66.905231,71.092446,71330,0
PFV.DE,D,20110215,000000,71.423214,71.423214,70.009935,70.491051,39947,0
PFV.DE,D,20110216,000000,70.483534,71.746464,70.145249,71.603632,119807,0
PFV.DE,D,20110217,000000,71.987022,72.513243,71.415696,71.791568,54312,0
PFV.DE,D,20110218,000000,72.167441,73.558167,71.415696,72.919185,82877,0
PFV.DE,D,20110221,000000,73.670929,73.821278,70.062557,71.242795,36984,0
PFV.DE,D,20110222,000000,71.265348,73.009394,68.694382,72.407999,27099,0
PFV.DE,D,20110223,000000,72.806423,72.806423,71.723911,72.407999,40039,0
PFV.DE,D,20110224,000000,71.979504,71.979504,70.100144,70.784231,27559,0
PFV.DE,D,20110225,000000,71.415696,73.437888,70.746644,73.264987,35254,0
PFV.DE,D,20110228,000000,73.723551,73.806243,72.19751,72.911667,38102,0
PFV.DE,D,20110301,000000,73.670929,74.121975,73.054499,73.460441,23780,0
PFV.DE,D,20110302,000000,72.595935,73.295057,71.723911,73.295057,29749,0
PFV.DE,D,20110303,000000,73.670929,78.557266,73.482993,74.798545,64830,0
PFV.DE,D,20110304,000000,74.798545,75.587877,72.926702,74.287359,35469,0
PFV.DE,D,20110307,000000,74.422673,74.791028,73.828795,74.084388,18071,0
PFV.DE,D,20110308,000000,74.415156,74.573022,74.084388,74.422673,28089,0
PFV.DE,D,20110309,000000,74.422673,74.422673,73.482993,73.670929,16638,0
PFV.DE,D,20110310,000000,73.031946,73.031946,71.220243,71.701359,112629,0
PFV.DE,D,20110311,000000,70.979685,71.039824,70.370772,70.6414,24767,0
PFV.DE,D,20110314,000000,68.972528,70.543673,67.807324,70.415877,33868,0
