<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20120308,000000,126.74,126.74,126.5,126.5,20,0
18MP.DE,D,20120309,000000,128.53,128.53,128.53,128.53,0,0
18MP.DE,D,20120312,000000,127.51,127.51,127.51,127.51,0,0
18MP.DE,D,20120313,000000,129.35,129.35,129.35,129.35,0,0
18MP.DE,D,20120314,000000,130.51,130.51,130.51,130.51,0,0
18MP.DE,D,20120315,000000,130.72,130.72,130.72,130.72,0,0
18MP.DE,D,20120316,000000,130.09,130.46,130.09,130.46,12,0
18MP.DE,D,20120319,000000,130,130,130,130,0,0
18MP.DE,D,20120320,000000,129.11,129.11,129.11,129.11,0,0
18MP.DE,D,20120321,000000,129.4,129.4,129.4,129.4,0,0
18MP.DE,D,20120322,000000,128.5,128.5,128.5,128.5,0,0
18MP.DE,D,20120323,000000,128.05,128.05,128.05,128.05,0,0
18MP.DE,D,20120326,000000,129.06,129.06,129.06,129.06,0,0
18MP.DE,D,20120327,000000,129.3,129.3,129.3,129.3,0,0
18MP.DE,D,20120328,000000,128.5,128.5,128.5,128.5,0,0
18MP.DE,D,20120329,000000,127.65,127.65,127.65,127.65,0,0
18MP.DE,D,20120330,000000,128.47,128.47,128.47,128.47,0,0
18MP.DE,D,20120402,000000,129.72,129.72,129.72,129.72,0,0
18MP.DE,D,20120403,000000,129.04,129.04,129.04,129.04,0,0
18MP.DE,D,20120404,000000,128.57,128.57,128.57,128.57,0,0
18MP.DE,D,20120405,000000,129.56,129.56,129.56,129.56,0,0
18MP.DE,D,20120410,000000,126.87,126.87,126.87,126.87,0,0
18MP.DE,D,20120411,000000,126.81,126.81,126.81,126.81,0,0
18MP.DE,D,20120412,000000,127.6,127.6,127.6,127.6,0,0
18MP.DE,D,20120413,000000,127.62,127.62,127.62,127.62,0,0
18MP.DE,D,20120416,000000,127.27,127.27,127.27,127.27,0,0
18MP.DE,D,20120417,000000,128.38,128.54,128.38,128.54,4175,0
18MP.DE,D,20120418,000000,129.05,129.05,128.45,128.45,4300,0
18MP.DE,D,20120419,000000,128.37,128.37,128.37,128.37,0,0
18MP.DE,D,20120420,000000,127.98,127.98,127.98,127.98,0,0
18MP.DE,D,20120423,000000,126.39,126.39,126.39,126.39,0,0
18MP.DE,D,20120424,000000,126.92,126.92,126.92,126.92,0,0
18MP.DE,D,20120425,000000,127.85,127.85,127.85,127.85,0,0
18MP.DE,D,20120426,000000,128,128.12,128,128.12,5900,0
18MP.DE,D,20120427,000000,128.73,128.73,128.73,128.73,0,0
18MP.DE,D,20120430,000000,128.32,128.32,128.32,128.32,0,0
18MP.DE,D,20120502,000000,129.05,129.05,129.05,129.05,0,0
18MP.DE,D,20120503,000000,129,129,129,129,0,0
18MP.DE,D,20120504,000000,127.01,127.01,127.01,127.01,0,0
18MP.DE,D,20120507,000000,127.38,127.38,127.38,127.38,0,0
18MP.DE,D,20120508,000000,125.92,125.92,125.92,125.92,0,0
18MP.DE,D,20120509,000000,126.57,126.57,126.57,126.57,0,0
18MP.DE,D,20120510,000000,126.76,126.99,126.76,126.99,2649,0
18MP.DE,D,20120511,000000,127.41,127.41,127.41,127.41,0,0
18MP.DE,D,20120514,000000,126.2,126.2,126.2,126.2,0,0
18MP.DE,D,20120515,000000,126.22,126.22,126.22,126.22,0,0
18MP.DE,D,20120516,000000,125.69,125.69,125.69,125.69,1500,0
18MP.DE,D,20120517,000000,124.31,124.31,124.31,124.31,0,0
18MP.DE,D,20120518,000000,122.99,122.99,122.99,122.99,0,0
18MP.DE,D,20120521,000000,123.03,123.03,123.03,123.03,0,0
18MP.DE,D,20120522,000000,125.05,125.05,125.05,125.05,0,0
18MP.DE,D,20120523,000000,123.77,123.77,123.77,123.77,0,0
18MP.DE,D,20120524,000000,125.4,125.4,125.4,125.4,0,0
18MP.DE,D,20120525,000000,125.93,125.93,125.93,125.93,0,0
18MP.DE,D,20120528,000000,126.07,126.07,126.07,126.07,0,0
18MP.DE,D,20120529,000000,127.14,127.14,127.14,127.14,0,0
18MP.DE,D,20120530,000000,126.59,126.59,126.59,126.59,0,0
18MP.DE,D,20120531,000000,126.13,126.13,126.13,126.13,0,0
18MP.DE,D,20120601,000000,123.95,124.2,123.95,124.04,2,0
18MP.DE,D,20120604,000000,122.06,122.06,122.06,122.06,0,0
18MP.DE,D,20120605,000000,123.41,123.41,123.41,123.41,0,0
18MP.DE,D,20120606,000000,125.47,125.47,125.47,125.47,0,0
18MP.DE,D,20120607,000000,126.16,126.16,126.16,126.16,0,0
18MP.DE,D,20120608,000000,126.01,126.01,126.01,126.01,0,0
18MP.DE,D,20120611,000000,126.55,126.55,126.01,126.55,0,0
18MP.DE,D,20120612,000000,126.36,126.76,126.01,126.76,40,0
18MP.DE,D,20120613,000000,126.09,126.09,126.01,126.09,0,0
18MP.DE,D,20120614,000000,125.86,125.86,125.86,125.86,0,0
18MP.DE,D,20120615,000000,126.65,126.65,126.65,126.65,0,0
18MP.DE,D,20120618,000000,127.83,127.83,127.83,127.83,0,0
18MP.DE,D,20120619,000000,128.39,128.39,128.39,128.39,0,0
18MP.DE,D,20120620,000000,128.53,128.53,128.4,128.4,3020,0
18MP.DE,D,20120621,000000,128.11,128.11,128.11,128.11,0,0
18MP.DE,D,20120622,000000,127.32,127.32,127.32,127.32,0,0
18MP.DE,D,20120625,000000,127.1,127.1,126.13,126.13,3600,0
18MP.DE,D,20120626,000000,126.64,126.64,126.64,126.64,0,0
18MP.DE,D,20120627,000000,128.28,128.28,128.28,128.28,0,0
18MP.DE,D,20120628,000000,127.69,127.69,127.69,127.69,0,0
18MP.DE,D,20120629,000000,128.86,128.86,128.86,128.86,0,0
18MP.DE,D,20120702,000000,130.2,130.26,130.2,130.26,3000,0
18MP.DE,D,20120703,000000,131.51,131.51,131.51,131.51,0,0
18MP.DE,D,20120704,000000,132.27,132.27,132.27,132.27,0,0
18MP.DE,D,20120705,000000,133.41,133.53,133.41,133.53,400,0
18MP.DE,D,20120706,000000,132.42,132.42,132.42,132.42,0,0
18MP.DE,D,20120709,000000,132.04,132.04,132.04,132.04,0,0
18MP.DE,D,20120710,000000,132.88,132.88,132.88,132.88,0,0
18MP.DE,D,20120711,000000,132.33,132.33,132.33,132.33,0,0
18MP.DE,D,20120712,000000,131.35,131.35,131.35,131.35,0,0
18MP.DE,D,20120713,000000,133.02,133.02,133.02,133.02,0,0
18MP.DE,D,20120716,000000,132.82,132.82,132.82,132.82,0,0
18MP.DE,D,20120717,000000,132.78,133.05,132.78,133.05,2845,0
18MP.DE,D,20120718,000000,134.42,134.42,134.42,134.42,0,0
18MP.DE,D,20120719,000000,135.27,135.27,135.27,135.27,0,0
18MP.DE,D,20120720,000000,134.83,134.83,134.83,134.83,0,0
18MP.DE,D,20120723,000000,132.94,132.94,132.94,132.94,0,0
18MP.DE,D,20120724,000000,133,133,133,133,0,0
18MP.DE,D,20120725,000000,132.34,132.34,132.08,132.08,6,0
18MP.DE,D,20120726,000000,132.15,132.52,132.13,132.52,4675,0
18MP.DE,D,20120727,000000,133.63,133.83,133.63,133.83,10,0
18MP.DE,D,20120730,000000,135.81,135.81,135.81,135.81,0,0
18MP.DE,D,20120731,000000,135.17,135.17,135.17,135.17,0,0
18MP.DE,D,20120801,000000,135.14,135.14,135.14,135.14,0,0
18MP.DE,D,20120802,000000,134.98,134.98,134.98,134.98,0,0
18MP.DE,D,20120803,000000,135.51,135.51,135.51,135.51,0,0
18MP.DE,D,20120806,000000,135.55,135.55,135.55,135.55,0,0
18MP.DE,D,20120807,000000,135.76,136.31,135.58,136.31,2,0
18MP.DE,D,20120808,000000,136.98,136.98,136.98,136.98,0,0
18MP.DE,D,20120809,000000,137.85,137.85,137.85,137.85,0,0
18MP.DE,D,20120810,000000,137.52,137.52,137.52,137.52,0,0
18MP.DE,D,20120813,000000,136.85,136.85,136.85,136.85,0,0
18MP.DE,D,20120814,000000,137.87,137.87,137.87,137.87,0,0
18MP.DE,D,20120815,000000,137.85,137.85,137.85,137.85,20,0
18MP.DE,D,20120816,000000,137.98,137.98,137.98,137.98,0,0
18MP.DE,D,20120817,000000,138.35,138.98,138.35,138.98,6,0
18MP.DE,D,20120820,000000,138.33,138.33,138.33,138.33,0,0
18MP.DE,D,20120821,000000,137.85,137.85,137.85,137.85,0,0
18MP.DE,D,20120822,000000,136.51,136.51,136.51,136.51,0,0
18MP.DE,D,20120823,000000,136,136,135.49,135.49,35,0
18MP.DE,D,20120824,000000,135.9,135.9,135.9,135.9,0,0
18MP.DE,D,20120827,000000,136.64,136.64,136.64,136.64,0,0
18MP.DE,D,20120828,000000,135.48,135.48,135.48,135.48,0,0
18MP.DE,D,20120829,000000,135.55,135.55,135.55,135.55,0,0
18MP.DE,D,20120830,000000,134.9,134.9,134.9,134.9,0,0
18MP.DE,D,20120831,000000,134.91,134.91,134.91,134.91,0,0
18MP.DE,D,20120903,000000,134.78,134.78,134.78,134.78,0,0
18MP.DE,D,20120904,000000,133.65,133.89,133.59,133.89,76,0
18MP.DE,D,20120905,000000,133.95,133.95,133.95,133.95,0,0
18MP.DE,D,20120906,000000,135.89,135.89,135.89,135.89,0,0
18MP.DE,D,20120907,000000,135.22,135.22,135.22,135.22,0,0
18MP.DE,D,20120910,000000,135.27,135.27,135.27,135.27,0,0
18MP.DE,D,20120911,000000,134.78,134.78,134.78,134.78,0,0
18MP.DE,D,20120912,000000,134.83,134.83,134.58,134.58,17,0
18MP.DE,D,20120913,000000,134.38,134.72,134.38,134.72,150,0
18MP.DE,D,20120914,000000,135.28,135.28,135.28,135.28,0,0
18MP.DE,D,20120917,000000,134.95,134.95,134.95,134.95,0,0
18MP.DE,D,20120918,000000,135.09,135.09,135.09,135.09,0,0
18MP.DE,D,20120919,000000,135.49,135.49,135.49,135.49,0,0
18MP.DE,D,20120920,000000,135.84,135.84,135.84,135.84,0,0
18MP.DE,D,20120921,000000,136.12,136.12,136.12,136.12,0,0
18MP.DE,D,20120924,000000,135.98,136.08,135.98,136.08,133,0
18MP.DE,D,20120925,000000,136.25,136.25,136.25,136.25,0,0
18MP.DE,D,20120926,000000,135.09,135.09,134.64,134.64,23,0
18MP.DE,D,20120928,000000,134.84,134.84,134.84,134.84,0,0
18MP.DE,D,20121001,000000,135.88,135.88,135.88,135.88,0,0
18MP.DE,D,20121002,000000,134.62,134.62,134.62,134.62,0,0
18MP.DE,D,20121003,000000,135.42,135.42,135.42,135.42,0,0
18MP.DE,D,20121004,000000,135.16,135.16,135.16,135.16,0,0
18MP.DE,D,20121005,000000,135.6,135.6,135.6,135.6,0,0
18MP.DE,D,20121008,000000,135.04,135.04,135.04,135.04,0,0
18MP.DE,D,20121009,000000,134.93,134.93,134.93,134.93,0,0
18MP.DE,D,20121010,000000,134.19,134.19,134.19,134.19,0,0
18MP.DE,D,20121011,000000,134.33,134.33,134.33,134.33,0,0
18MP.DE,D,20121012,000000,134,134,133.23,133.23,139,0
18MP.DE,D,20121015,000000,133.93,133.93,133.93,133.93,0,0
18MP.DE,D,20121016,000000,134.71,134.71,134.71,134.71,0,0
18MP.DE,D,20121017,000000,134.7,134.7,134.7,134.7,0,0
18MP.DE,D,20121018,000000,135.14,135.14,135.14,135.14,0,0
18MP.DE,D,20121019,000000,134.3,134.3,134.3,134.3,0,0
18MP.DE,D,20121022,000000,133.6,133.6,133.12,133.12,100,0
18MP.DE,D,20121023,000000,132.93,132.93,132.14,132.14,3126,0
18MP.DE,D,20121024,000000,132.74,132.74,132.74,132.74,0,0
18MP.DE,D,20121025,000000,132.74,132.74,132.74,132.74,0,0
18MP.DE,D,20121026,000000,132.76,132.76,132.76,132.76,0,0
18MP.DE,D,20121029,000000,132.6,132.6,132.6,132.6,0,0
18MP.DE,D,20121030,000000,132.29,132.29,132.29,132.29,0,0
18MP.DE,D,20121031,000000,132.24,132.24,132.24,132.24,0,0
18MP.DE,D,20121101,000000,134.21,134.21,134.21,134.21,0,0
18MP.DE,D,20121102,000000,134.92,134.92,134.92,134.92,0,0
18MP.DE,D,20121105,000000,134.46,134.46,134.46,134.46,0,0
18MP.DE,D,20121106,000000,135.15,135.15,135.15,135.15,0,0
18MP.DE,D,20121107,000000,134.16,134.16,133.12,133.12,3400,0
18MP.DE,D,20121108,000000,133.53,133.75,133.14,133.14,2041,0
18MP.DE,D,20121109,000000,133.1,133.1,133.1,133.1,0,0
18MP.DE,D,20121112,000000,132.57,132.57,132.57,132.57,0,0
18MP.DE,D,20121113,000000,133.05,133.05,133.05,133.05,0,0
18MP.DE,D,20121114,000000,131.19,131.19,131.19,131.19,0,0
18MP.DE,D,20121115,000000,129.53,129.53,129.53,129.53,0,0
18MP.DE,D,20121116,000000,129.66,129.66,129.66,129.66,0,0
18MP.DE,D,20121119,000000,131.98,131.98,131.98,131.98,0,0
18MP.DE,D,20121120,000000,132.3,132.3,132.3,132.3,0,0
18MP.DE,D,20121121,000000,132.44,132.44,132.44,132.44,0,0
18MP.DE,D,20121122,000000,132.56,132.56,132.56,132.56,0,0
18MP.DE,D,20121123,000000,132.8,132.8,132.8,132.8,0,0
18MP.DE,D,20121126,000000,132.27,132.27,132.27,132.27,0,0
18MP.DE,D,20121127,000000,132.9,132.9,132.9,132.9,0,0
18MP.DE,D,20121128,000000,132.68,132.68,132.68,132.68,0,0
18MP.DE,D,20121129,000000,133.8,133.8,133.8,133.8,0,0
18MP.DE,D,20121130,000000,133.35,133.35,133.35,133.35,0,0
18MP.DE,D,20121203,000000,132.9,132.9,132.9,132.9,0,0
18MP.DE,D,20121204,000000,132.63,132.63,132.35,132.35,27,0
18MP.DE,D,20121205,000000,132.56,132.56,132.56,132.56,0,0
18MP.DE,D,20121206,000000,133.19,134.05,133.19,134.05,17,0
18MP.DE,D,20121207,000000,134.38,134.38,134.38,134.38,0,0
18MP.DE,D,20121210,000000,135.15,135.15,135.15,135.15,0,0
18MP.DE,D,20121211,000000,135.13,135.41,135.04,135.41,470,0
18MP.DE,D,20121212,000000,134.93,134.93,134.93,134.93,0,0
18MP.DE,D,20121213,000000,134.67,134.79,134.13,134.13,435,0
18MP.DE,D,20121214,000000,134.02,134.2,133.01,133.01,2176,0
18MP.DE,D,20121217,000000,132.75,133.3,132.75,133.3,56,0
18MP.DE,D,20121218,000000,133.97,133.97,133.97,133.97,0,0
18MP.DE,D,20121219,000000,134.54,134.72,134.46,134.46,300,0
18MP.DE,D,20121220,000000,134.14,134.36,134.14,134.36,149,0
18MP.DE,D,20121221,000000,133.26,133.85,133.26,133.85,117,0
18MP.DE,D,20121227,000000,132.36,132.36,132.36,132.36,0,0
18MP.DE,D,20121228,000000,132.59,132.59,132.59,132.59,0,0
18MP.DE,D,20130102,000000,137.08,137.08,137.08,137.08,0,0
18MP.DE,D,20130103,000000,138.12,138.12,138.12,138.12,0,0
18MP.DE,D,20130104,000000,137.59,138.39,137.56,138.39,2106,0
18MP.DE,D,20130107,000000,137.54,137.54,137.54,137.54,0,0
18MP.DE,D,20130108,000000,137.14,137.14,137.14,137.14,0,0
18MP.DE,D,20130109,000000,138.21,138.21,138.15,138.15,1,0
18MP.DE,D,20130110,000000,137.16,137.16,137.16,137.16,0,0
18MP.DE,D,20130111,000000,136.1,136.1,136.1,136.1,0,0
18MP.DE,D,20130114,000000,136.08,136.08,136.08,136.08,0,0
18MP.DE,D,20130115,000000,135.82,135.82,135.82,135.82,0,0
18MP.DE,D,20130116,000000,136.65,136.65,136.59,136.59,60,0
18MP.DE,D,20130117,000000,136.74,136.74,136.74,136.74,0,0
18MP.DE,D,20130118,000000,137.13,137.13,137.13,137.13,0,0
18MP.DE,D,20130121,000000,137.69,137.69,137.69,137.69,0,0
18MP.DE,D,20130122,000000,137.51,137.51,137.51,137.51,0,0
18MP.DE,D,20130123,000000,137.97,137.97,137.97,137.97,0,0
18MP.DE,D,20130124,000000,138.19,138.19,138.19,138.19,0,0
18MP.DE,D,20130125,000000,137.15,137.15,137.15,137.15,0,0
18MP.DE,D,20130128,000000,137.06,137.06,137.06,137.06,0,0
18MP.DE,D,20130129,000000,137.68,137.68,137.68,137.68,0,0
18MP.DE,D,20130130,000000,136.9,136.9,136.9,136.9,0,0
18MP.DE,D,20130131,000000,136.19,136.19,136.19,136.19,0,0
18MP.DE,D,20130201,000000,136.01,136.01,136.01,136.01,0,0
18MP.DE,D,20130204,000000,137.27,137.27,136.62,136.62,30,0
18MP.DE,D,20130205,000000,137.25,137.25,136.56,136.56,85,0
18MP.DE,D,20130206,000000,137.29,137.29,137.29,137.29,0,0
18MP.DE,D,20130207,000000,137.79,137.79,137.79,137.79,0,0
18MP.DE,D,20130208,000000,139.33,139.33,139.33,139.33,0,0
18MP.DE,D,20130211,000000,139.12,139.12,139.12,139.12,0,0
18MP.DE,D,20130212,000000,138.65,138.65,138.65,138.65,0,0
18MP.DE,D,20130213,000000,139,139,139,139,0,0
18MP.DE,D,20130214,000000,139.99,139.99,139.99,139.99,0,0
18MP.DE,D,20130215,000000,139.82,139.82,139.82,139.82,0,0
18MP.DE,D,20130218,000000,139.84,139.84,139.84,139.84,0,0
18MP.DE,D,20130219,000000,140.31,140.31,140.31,140.31,0,0
18MP.DE,D,20130220,000000,140.44,140.44,140.44,140.44,0,0
18MP.DE,D,20130221,000000,139.72,139.72,139.72,139.72,0,0
18MP.DE,D,20130222,000000,140.93,140.93,140.93,140.93,0,0
18MP.DE,D,20130225,000000,140.98,140.98,140.98,140.98,0,0
18MP.DE,D,20130226,000000,140.69,140.75,140.01,140.01,357,0
18MP.DE,D,20130227,000000,140.43,140.94,140.43,140.94,893,0
18MP.DE,D,20130228,000000,142.7,142.7,142.7,142.7,0,0
18MP.DE,D,20130301,000000,143.41,143.41,143.41,143.41,0,0
18MP.DE,D,20130304,000000,143.34,143.34,143.34,143.34,0,0
18MP.DE,D,20130305,000000,145.12,145.12,145.12,145.12,0,0
18MP.DE,D,20130306,000000,145.33,145.33,145.33,145.33,0,0
18MP.DE,D,20130307,000000,144.86,144.86,144.74,144.74,10,0
18MP.DE,D,20130308,000000,145.96,145.96,145.96,145.96,0,0
18MP.DE,D,20130311,000000,146.26,146.26,146.26,146.26,0,0
18MP.DE,D,20130312,000000,145.91,145.91,145.91,145.91,0,0
18MP.DE,D,20130313,000000,146.84,146.84,146.84,146.84,0,0
18MP.DE,D,20130314,000000,147.76,147.76,147.31,147.31,7,0
18MP.DE,D,20130315,000000,146.84,146.84,146.84,146.84,0,0
18MP.DE,D,20130318,000000,147.09,147.09,147.09,147.09,0,0
18MP.DE,D,20130319,000000,147.13,147.13,147.13,147.13,0,0
18MP.DE,D,20130320,000000,147.32,147.32,147.32,147.32,0,0
18MP.DE,D,20130322,000000,146.81,146.81,146.81,146.81,0,0
18MP.DE,D,20130325,000000,147.93,147.93,147.93,147.93,0,0
18MP.DE,D,20130326,000000,148.46,148.46,148.46,148.46,0,0
18MP.DE,D,20130327,000000,149.52,149.52,149.52,149.52,0,0
18MP.DE,D,20130328,000000,149.38,149.38,149.38,149.38,0,0
18MP.DE,D,20130402,000000,149.58,149.64,149.58,149.64,10,0
18MP.DE,D,20130403,000000,148.66,148.66,148.66,148.66,0,0
18MP.DE,D,20130404,000000,148.34,148.34,148.34,148.34,0,0
18MP.DE,D,20130405,000000,145.65,145.65,145.65,145.65,0,0
18MP.DE,D,20130408,000000,146.37,146.37,146.37,146.37,0,0
18MP.DE,D,20130409,000000,146.37,146.37,146.36,146.36,60,0
18MP.DE,D,20130410,000000,148.49,148.49,148.49,148.49,0,0
18MP.DE,D,20130411,000000,149.1,149.1,149.1,149.1,0,0
18MP.DE,D,20130412,000000,148.47,148.47,148.47,148.47,0,0
18MP.DE,D,20130415,000000,147.76,147.76,147.76,147.76,0,0
18MP.DE,D,20130416,000000,146.41,146.7,146.41,146.7,759,0
18MP.DE,D,20130417,000000,145.67,145.67,145.67,145.67,0,0
18MP.DE,D,20130418,000000,145.3,145.3,145.3,145.3,0,0
18MP.DE,D,20130419,000000,145.78,145.78,145.78,145.78,0,0
18MP.DE,D,20130422,000000,146.16,146.16,146.16,146.16,0,0
18MP.DE,D,20130423,000000,148.59,148.59,148.59,148.59,0,0
18MP.DE,D,20130424,000000,149.34,149.34,149.34,149.34,0,0
18MP.DE,D,20130425,000000,150.42,150.42,150.42,150.42,0,0
18MP.DE,D,20130426,000000,149.64,149.64,149.64,149.64,0,0
18MP.DE,D,20130429,000000,149.78,149.78,149.78,149.78,0,0
18MP.DE,D,20130430,000000,149.46,149.46,149.46,149.46,0,0
18MP.DE,D,20130502,000000,150.76,150.76,150.76,150.76,0,0
18MP.DE,D,20130503,000000,150.12,151.75,150.12,151.75,80,0
18MP.DE,D,20130506,000000,152.03,152.03,152.03,152.03,0,0
18MP.DE,D,20130507,000000,152.33,152.33,152.33,152.33,0,0
18MP.DE,D,20130508,000000,152.52,152.52,152.52,152.52,0,0
18MP.DE,D,20130509,000000,153.11,153.11,153.11,153.11,0,0
18MP.DE,D,20130510,000000,154.54,154.54,154.54,154.54,0,0
18MP.DE,D,20130513,000000,154.62,154.62,154.62,154.62,0,0
18MP.DE,D,20130514,000000,154.24,155.58,154.24,155.58,350,0
18MP.DE,D,20130515,000000,157.58,157.58,157.58,157.58,0,0
18MP.DE,D,20130516,000000,157.31,157.31,157.31,157.31,0,0
18MP.DE,D,20130517,000000,158.03,158.03,157.99,157.99,217,0
18MP.DE,D,20130520,000000,158.3,158.84,158,158.83,2387,0
18MP.DE,D,20130521,000000,158.45,158.45,158.27,158.27,30,0
18MP.DE,D,20130522,000000,158.16,159.34,158.16,159.34,651,0
18MP.DE,D,20130523,000000,154.77,155.48,154.77,155.36,144,0
18MP.DE,D,20130524,000000,154.14,154.14,154.14,154.14,0,0
18MP.DE,D,20130527,000000,154.44,154.44,154.44,154.44,0,0
18MP.DE,D,20130528,000000,156.2,156.55,156.2,156.55,80,0
18MP.DE,D,20130529,000000,154.78,154.78,153.35,153.35,7,0
18MP.DE,D,20130530,000000,153.46,153.46,153.46,153.46,0,0
18MP.DE,D,20130531,000000,153.36,153.36,153.36,153.36,0,0
18MP.DE,D,20130603,000000,149.84,149.84,149.84,149.84,0,0
18MP.DE,D,20130604,000000,151.47,151.47,151.47,151.47,0,0
18MP.DE,D,20130605,000000,148.92,148.92,148.92,148.92,0,0
18MP.DE,D,20130606,000000,146.73,146.73,146.73,146.73,0,0
18MP.DE,D,20130607,000000,149.14,149.14,149.14,149.14,0,0
18MP.DE,D,20130610,000000,149.55,149.55,149.55,149.55,0,0
18MP.DE,D,20130611,000000,148.39,148.39,148.39,148.39,0,0
18MP.DE,D,20130612,000000,147.03,147.03,147.03,147.03,0,0
18MP.DE,D,20130613,000000,146.43,146.43,146.43,146.43,0,0
18MP.DE,D,20130614,000000,147.19,147.19,147.19,147.19,0,0
18MP.DE,D,20130617,000000,148.67,148.67,148.67,148.67,0,0
18MP.DE,D,20130618,000000,148.52,148.52,148.52,148.52,0,0
18MP.DE,D,20130619,000000,148.63,148.63,148.63,148.63,0,0
18MP.DE,D,20130620,000000,145.62,145.62,145.62,145.62,0,0
18MP.DE,D,20130621,000000,144.75,144.75,144.75,144.75,0,0
18MP.DE,D,20130624,000000,143.04,143.04,143.04,143.04,0,0
18MP.DE,D,20130625,000000,145.35,145.35,145.35,145.35,0,0
18MP.DE,D,20130626,000000,147.22,147.22,147.22,147.22,0,0
18MP.DE,D,20130627,000000,148.65,148.65,148.65,148.65,0,0
18MP.DE,D,20130628,000000,148.52,148.79,148.52,148.79,15,0
18MP.DE,D,20130701,000000,149.5,149.5,149.5,149.5,0,0
18MP.DE,D,20130702,000000,149.92,149.92,149.92,149.92,0,0
18MP.DE,D,20130703,000000,148.97,148.97,148.97,148.97,0,0
18MP.DE,D,20130704,000000,151.8,151.8,151.8,151.8,0,0
18MP.DE,D,20130705,000000,151.45,151.45,151.45,151.45,0,0
18MP.DE,D,20130708,000000,152.81,152.81,152.81,152.81,0,0
18MP.DE,D,20130709,000000,154.94,154.94,154.94,154.94,0,0
18MP.DE,D,20130710,000000,154.34,154.34,154.34,154.34,0,0
18MP.DE,D,20130711,000000,154.16,154.16,154.16,154.16,0,0
18MP.DE,D,20130712,000000,154.53,154.93,154.44,154.44,34,0
18MP.DE,D,20130715,000000,155.23,155.23,155.23,155.23,0,0
18MP.DE,D,20130716,000000,153.63,153.63,153.63,153.63,0,0
18MP.DE,D,20130717,000000,154.65,154.65,154.65,154.65,0,0
18MP.DE,D,20130718,000000,155.92,155.92,155.92,155.92,0,0
18MP.DE,D,20130719,000000,155.11,155.11,155.11,155.11,0,0
18MP.DE,D,20130722,000000,155.17,155.17,155.17,155.17,0,0
18MP.DE,D,20130723,000000,154.74,154.74,154.74,154.74,0,0
18MP.DE,D,20130724,000000,154.49,154.49,154.49,154.49,0,0
18MP.DE,D,20130725,000000,153.38,153.38,153.38,153.38,0,0
18MP.DE,D,20130726,000000,152.59,152.59,152.59,152.59,0,0
18MP.DE,D,20130729,000000,152.7,152.7,152.7,152.7,0,0
18MP.DE,D,20130730,000000,152.94,152.94,152.94,152.94,0,0
18MP.DE,D,20130731,000000,152.95,152.95,152.95,152.95,0,0
18MP.DE,D,20130801,000000,154.68,154.68,154.68,154.68,0,0
18MP.DE,D,20130802,000000,154.4,154.4,154.4,154.4,0,0
18MP.DE,D,20130805,000000,154.95,154.95,154.95,154.95,0,0
18MP.DE,D,20130806,000000,153.76,153.76,153.76,153.76,0,0
18MP.DE,D,20130807,000000,152.72,152.72,152.72,152.72,0,0
18MP.DE,D,20130808,000000,152.34,152.34,152.34,152.34,0,0
18MP.DE,D,20130809,000000,153.01,153.01,153.01,153.01,0,0
18MP.DE,D,20130812,000000,153.57,153.57,153.57,153.57,0,0
18MP.DE,D,20130813,000000,154.21,154.21,154.21,154.21,0,0
18MP.DE,D,20130814,000000,154.39,154.39,154.39,154.39,0,0
18MP.DE,D,20130815,000000,153.62,153.62,152.42,152.42,3,0
18MP.DE,D,20130816,000000,151.7,151.7,151.7,151.7,0,0
18MP.DE,D,20130819,000000,151.02,151.02,151.02,151.02,0,0
18MP.DE,D,20130820,000000,150.19,150.19,150.19,150.19,0,0
18MP.DE,D,20130821,000000,149.36,149.36,149.36,149.36,0,0
18MP.DE,D,20130822,000000,150.03,150.03,150.03,150.03,0,0
18MP.DE,D,20130823,000000,150.34,150.34,150.34,150.34,0,0
18MP.DE,D,20130826,000000,151.23,151.23,151.23,151.23,0,0
18MP.DE,D,20130827,000000,148.97,148.97,148.97,148.97,0,0
18MP.DE,D,20130828,000000,148.43,149.04,147.9,149.04,2657,0
18MP.DE,D,20130829,000000,150.87,150.87,150.87,150.87,0,0
18MP.DE,D,20130830,000000,149.74,149.74,149.74,149.74,0,0
18MP.DE,D,20130902,000000,151.8,151.8,151.8,151.8,0,0
18MP.DE,D,20130903,000000,151.75,151.75,151.75,151.75,0,0
18MP.DE,D,20130904,000000,152.06,152.06,152.06,152.06,0,0
18MP.DE,D,20130905,000000,152.85,153.55,152.85,153.55,28,0
18MP.DE,D,20130906,000000,153.58,153.58,153.58,153.58,0,0
18MP.DE,D,20130909,000000,153.2,153.2,153.2,153.2,0,0
18MP.DE,D,20130910,000000,154.78,154.78,154.78,154.78,0,0
18MP.DE,D,20130911,000000,154.48,154.48,154.48,154.48,0,0
18MP.DE,D,20130912,000000,154.49,154.49,154.49,154.49,0,0
18MP.DE,D,20130913,000000,154.91,154.91,154.91,154.91,0,0
18MP.DE,D,20130916,000000,155.75,155.75,155.75,155.75,0,0
18MP.DE,D,20130917,000000,154.82,155.28,154.82,155.28,1000,0
18MP.DE,D,20130918,000000,155.97,155.97,155.49,155.49,85,0
