,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,,9.60 - 9.96,0.00 x 1400,53563.0,,0.00 x 800,9.60 - 9.63,,,,N/A (N/A),481M,9.61,,9.64,9.619999885559082,315511.0,AAQC,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,AAS,,,,,,,,,,,,,,,,
0,,0.1900 - 4.4500,0.0000 x 0,44.0,12.46,0.0000 x 0,2.5000 - 2.5000,-0.22,,,N/A (N/A),3.493M,2.5,,2.5,2.5,200.0,AASL,,,,,,,,,,,,,,,,
0,,0.1600 - 2.0500,0.0000 x 0,2022.0,-1.18,0.0000 x 0,0.5600 - 0.8500,-0.016,,,N/A (N/A),4.809M,0.56,,0.85,0.8500000238418579,800.0,AASP,,,,,,,,,,,,,,,,
0,,5.59 - 17.87,0.00 x 0,4832.0,0.95,0.00 x 0,5.59 - 7.62,-0.74,,,N/A (N/A),561.554M,7.62,,8.45,6.170000076293945,30667.0,AASZF,,,,,,,,,,,,,,,,
0,39.3,20.73 - 39.57,0.00 x 1200,300887.0,1.27,0.00 x 800,38.44 - 39.57,0.28,"Oct 25, 2021 - Oct 29, 2021","Jun 09, 2021",1.12 (3.01%),2.382B,38.44,140.18,38.09,39.38999938964844,246294.0,AAT,,,,,,,,,,,,,,,,
0,,3.40 - 11.58,0.00 x 1200,111022.0,,0.00 x 1100,7.50 - 7.81,,,,N/A (N/A),,7.62,,7.6,7.670000076293945,44877.0,AATC,,,,,,,,,,,,,,,,
0,,0.0250 - 0.1465,0.0000 x 0,6161.0,-0.8,0.0000 x 0,0.0543 - 0.0600,-0.043,,,N/A (N/A),4.287M,0.0543,,0.0462,0.0599999986588954,20000.0,AATGF,,,,,,,,,,,,,,,,
0,,35.00 - 65.00,0.00 x 0,16893.0,,0.00 x 0,60.00 - 60.50,,,,N/A (N/A),,60.0,,59.75,60.0,2150.0,AATRL,,,,,,,,,,,,,,,,
0,,0.1900 - 0.9500,0.0000 x 0,1204.0,,0.0000 x 0,0.7396 - 0.7396,,,,N/A (N/A),36980.0,0.7396,,0.7396,0.7400000095367432,30.0,AATV,,,,,,,,,,,,,,,,
0,,0.3600 - 1.2400,0.4288 x 800,595819.0,1.23,0.4000 x 1100,0.3927 - 0.4300,-0.024,,,N/A (N/A),57.427M,0.3927,,0.3949,0.4199999868869781,626702.0,AAU,,,,,,,,,,,,,,,,
0,,0.1481 - 0.3387,N/A x N/A,290.0,,N/A x N/A,0.1759 - 0.1759,,,,N/A (N/A),12.022M,0.1759,,0.1759,0.1758999973535537,445.0,AAUGF,,,,,,,,,,,,,,,,
0,,22.94 - 49.42,N/A x N/A,1628.0,1.23,N/A x N/A,42.55 - 42.55,1.67,,"Mar 18, 2021",1.00 (2.46%),58.001B,42.55,25.48,41.67,42.54999923706055,570.0,AAUKF,,,,,,,,,,,,,,,,
0,,7.75 - 13.88,N/A x N/A,16023.0,1.6,N/A x N/A,13.70 - 13.87,,,"Apr 24, 2020",N/A (N/A),13.029B,13.71,,13.69,13.852999687194824,9643.0,AAVMY,,,,,,,,,,,,,,,,
0,,1.2100 - 4.1400,0.0000 x 0,27158.0,2.04,0.0000 x 0,3.9290 - 4.1200,-0.077,"Oct 27, 2021 - Nov 01, 2021","Feb 25, 2009",N/A (N/A),773.144M,3.96,,3.83,4.110000133514404,52884.0,AAVVF,,,,,,,,,,,,,,,,
0,,21.14 - 43.97,0.00 x 0,114.0,1.14,0.00 x 0,30.94 - 30.94,-3.13,,,N/A (N/A),451.492M,31.0,,30.94,30.940000534057617,1.0,AAVXF,,,,,,,,,,,,,,,,
0,16.25,9.31 - 15.81,N/A x N/A,14412.0,,N/A x N/A,10.50 - 10.50,,,,N/A (N/A),,10.5,,10.31,10.5,1589.0,AAWH,,,,,,,,,,,,,,,,
0,91.71,50.22 - 78.45,0.00 x 800,372592.0,1.31,0.00 x 1300,73.00 - 74.41,15.49,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),2.142B,73.25,4.77,73.22,73.83000183105469,278173.0,AAWW,,,,,,,,,,,,,,,,
0,,73.96 - 102.44,0.00 x 800,1130107.0,0.88,0.00 x 1800,86.65 - 87.29,,,,,,86.65,,86.3,87.25,470831.0,AAXJ,0.70%,2008-08-13,88.41,6.58B,-1.19%,1.02%,,,,,,,,,,
0,,0.0001 - 0.6500,N/A x N/A,516.0,-2.94,N/A x N/A,0.0001 - 0.0001,0.461,,,N/A (N/A),872.0,0.0001,0.0,0.0001,9.999999747378752e-05,12000.0,AAXT,,,,,,,,,,,,,,,,
0,,0.57 - 6.30,N/A x N/A,84293.0,,N/A x N/A,5.20 - 5.57,,,,N/A (N/A),,5.2,,5.44,5.309999942779541,26124.0,AAZZD,,,,,,,,,,,,,,,,
0,,1.2372 - 12.3600,N/A x N/A,29436.0,,N/A x N/A,1.7000 - 1.9100,,,,N/A (N/A),128.101M,1.89,,1.77,5.309999942779541,87899.0,AAZZF,,,,,,,,,,,,,,,,
0,50.9,26.33 - 52.10,0.00 x 1100,250190.0,1.42,0.00 x 900,50.84 - 52.10,3.06,"Oct 20, 2021 - Oct 25, 2021","May 07, 2021",3.08 (6.82%),5.229B,51.13,16.98,50.77,52.040000915527344,313793.0,AB,,,,,,,,,,,,,,,,
0,,2.2000 - 2.5800,0.0000 x 0,33.0,0.58,0.0000 x 0,2.4000 - 2.4000,-0.187,,,N/A (N/A),87.026M,2.4,,2.4,2.400000095367432,1000.0,ABAKF,,,,,,,,,,,,,,,,
0,,3.25 - 6.60,N/A x N/A,236.0,0.7,N/A x N/A,5.61 - 5.61,,,"Mar 09, 2021",0.18 (3.18%),224.4M,5.61,,5.61,5.610000133514404,20.0,ABANF,,,,,,,,,,,,,,,,
0,38.77,24.07 - 38.03,0.00 x 2200,1230020.0,1.06,0.00 x 2200,37.40 - 37.72,2.53,,"Mar 29, 2021",0.87 (2.36%),75.877B,37.41,14.86,37.37,37.650001525878906,1158839.0,ABB,,,,,,,,,,,,,,,,
0,,9.00 - 16.25,0.00 x 0,60.0,0.31,0.00 x 0,12.30 - 12.30,0.8,,,N/A (N/A),6.19M,12.3,15.38,12.3,12.300000190734863,50.0,ABBB,,,,,,,,,,,,,,,,
0,,0.2590 - 0.6810,0.0000 x 0,579006.0,1.65,0.0000 x 0,0.3350 - 0.3900,-0.016,,,N/A (N/A),161.904M,0.34,,0.333,0.3790000081062317,934811.0,ABBRF,,,,,,,,,,,,,,,,
0,125.91,79.11 - 121.40,0.00 x 800,5650720.0,0.79,0.00 x 1400,119.42 - 120.64,2.91,"Oct 28, 2021 - Nov 01, 2021","Jul 14, 2021",5.20 (4.54%),211.205B,120.34,41.05,120.4,119.58000183105467,4279857.0,ABBV,,,,,,,,,,,,,,,,
0,,0.0020 - 0.0130,0.0000 x 0,176387.0,1.14,0.0000 x 0,0.0031 - 0.0031,-2.693,,,N/A (N/A),371249.0,0.0031,,0.0043,0.003000000026077,400000.0,ABBY,,,,,,,,,,,,,,,,
0,140.62,92.00 - 128.87,0.00 x 800,865158.0,0.54,0.00 x 1000,117.23 - 120.29,-18.34,"Nov 03, 2021 - Nov 08, 2021","May 14, 2021",1.76 (1.52%),24.867B,117.69,,116.81,119.88999938964844,819890.0,ABC,,,,,,,,,,,,,,,,
0,,0.0830 - 0.2669,0.0000 x 0,1647.0,1.72,0.0000 x 0,0.1575 - 0.1575,-0.05,"Apr 21, 2021",,N/A (N/A),10.696M,0.1575,,0.1575,0.1574999988079071,1000.0,ABCAF,,,,,,,,,,,,,,,,
0,56.5,20.86 - 59.85,0.00 x 3000,390212.0,1.42,0.00 x 1000,48.70 - 50.15,5.28,"Oct 20, 2021 - Oct 25, 2021","Jun 29, 2021",0.60 (1.20%),3.491B,48.7,9.48,48.43,50.06999969482422,299589.0,ABCB,,,,,,,,,,,,,,,,
0,,0.0191 - 0.2210,0.0000 x 0,354555.0,1.22,0.0000 x 0,0.0218 - 0.0260,-0.02,"Nov 23, 2020",,N/A (N/A),722027.0,0.0236,,0.0244,0.025000000372529,1248864.0,ABCE,,,,,,,,,,,,,,,,
0,,0.0800 - 0.1900,0.0000 x 0,63619.0,1.19,0.0000 x 0,0.0950 - 0.0978,-0.04,,,N/A (N/A),8.653M,0.0957,,0.095,0.1000000014901161,5100.0,ABCFF,,,,,,,,,,,,,,,,
0,45.8,14.51 - 71.91,0.00 x 1000,2105152.0,,0.00 x 1100,17.04 - 18.16,,"May 13, 2021",,N/A (N/A),4.763B,17.35,,17.37,17.579999923706055,1682360.0,ABCL,,,,,,,,,,,,,,,,
0,1609.97,17.14 - 24.69,0.00 x 800,181182.0,0.56,0.00 x 1800,20.50 - 20.83,,,"Mar 19, 2020",N/A (N/A),4.667B,20.74,,20.89,20.63999938964844,79572.0,ABCM,,,,,,,,,,,,,,,,
0,,0.2250 - 0.4500,0.0000 x 0,6177.0,0.84,0.0000 x 0,0.2600 - 0.2600,-0.143,"Mar 24, 2021",,N/A (N/A),10.592M,0.26,,0.26,0.2599999904632568,1212.0,ABCP,,,,,,,,,,,,,,,,
0,,14.77 - 24.65,0.00 x 0,280.0,0.56,0.00 x 0,21.04 - 21.04,-0.01,,"Mar 19, 2020",N/A (N/A),4.834B,21.04,,21.04,21.040000915527344,100.0,ABCZF,,,,,,,,,,,,,,,,
0,,0.3000 - 0.8200,0.0000 x 0,43.0,3.89,0.0000 x 0,0.3500 - 0.3500,-0.3,,,N/A (N/A),257250.0,0.35,,0.35,0.3499999940395355,100.0,ABDR,,,,,,,,,,,,,,,,
0,5.0,0.9900 - 3.7900,0.0000 x 800,1234838.0,1.39,0.0000 x 2200,1.2700 - 1.3217,-0.559,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),130.859M,1.31,,1.29,1.309999942779541,489482.0,ABEO,,,,,,,,,,,,,,,,
0,,0.0140 - 0.7400,N/A x N/A,170577.0,1.45,N/A x N/A,0.0789 - 0.0850,-0.003,,,N/A (N/A),16.653M,0.0833,,0.0786,0.0802000015974044,161691.0,ABEPF,,,,,,,,,,,,,,,,
0,,22.71 - 28.80,30.42 x 1800,4501.0,0.0,0.00 x 1800,27.77 - 27.92,,,,,,27.85,,27.72,27.92099952697754,510.0,ABEQ,0.88%,2020-01-21,27.63,49.69M,8.78%,0.49%,,,,,,,,,,
0,,0.0269 - 0.2361,0.0000 x 0,8046.0,1.24,0.0000 x 0,0.0360 - 0.0360,-0.042,,,N/A (N/A),237953.0,0.036,,0.036,0.0359999984502792,7000.0,ABETF,,,,,,,,,,,,,,,,
0,3.49,2.1300 - 3.9500,0.0000 x 43500,25480619.0,0.93,0.0000 x 300400,3.1900 - 3.2400,0.164,,"Jan 14, 2021",0.01 (0.41%),50.83B,3.225,19.7,3.21,3.2300000190734863,28839625.0,ABEV,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,ABF,,,,,,,,,,,,,,,,
0,230.86,91.52 - 216.88,0.00 x 800,182450.0,1.73,0.00 x 1200,185.00 - 192.00,16.95,"Oct 26, 2021","Jul 30, 2008",N/A (N/A),3.691B,185.0,11.26,185.38,190.8600006103516,124126.0,ABG,,,,,,,,,,,,,,,,
0,,9.61 - 10.69,0.00 x 1000,11142.0,,0.00 x 3100,9.62 - 9.69,,,,N/A (N/A),186.946M,9.65,,9.62,9.670000076293944,12867.0,ABGI,,,,,,,,,,,,,,,,
0,24.57,0.0100 - 0.5000,0.0000 x 0,785.0,1.33,0.0000 x 0,0.0972 - 0.0972,-0.022,,"Apr 17, 2015",N/A (N/A),1.83B,0.12,,0.0972,0.1000000014901161,35000.0,ABGOF,,,,,,,,,,,,,,,,
0,,0.0027 - 1.8000,0.0000 x 0,283.0,1.07,0.0000 x 0,1.6500 - 1.6500,0.135,,"Apr 21, 2021",0.12 (7.25%),726.708M,1.65,12.22,1.65,1.649999976158142,15.0,ABGSF,,,,,,,,,,,,,,,,
0,,0.0170 - 0.9180,N/A x N/A,2622.0,1.27,N/A x N/A,0.1000 - 0.4450,,"Dec 27, 2019 - Jan 06, 2020",,N/A (N/A),3.348M,0.1,,0.42,0.4199999868869781,13148.0,ABILF,,,,,,,,,,,,,,,,
0,,2.7200 - 5.5500,0.0000 x 2200,310134.0,2.74,0.0000 x 1000,3.0360 - 3.1099,-1.691,"Aug 03, 2021 - Aug 09, 2021",,N/A (N/A),43.951M,3.07,,3.08,3.049999952316284,52228.0,ABIO,,,,,,,,,,,,,,,,
0,,0.0630 - 12.0000,N/A x N/A,18814.0,,N/A x N/A,4.6000 - 5.0000,,,,N/A (N/A),812.175M,4.85,,4.68,4.900000095367432,8738.0,ABIT,,,,,,,,,,,,,,,,
0,,0.0070 - 0.3900,0.0000 x 0,3138.0,1.55,0.0000 x 0,0.0200 - 0.0200,-0.257,,,N/A (N/A),531674.0,0.02,,0.02,0.0199999995529651,1000.0,ABKB,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0000,0.0000 x 0,,22.09,0.0000 x 0,0.0000 - 0.0000,-0.678,,,N/A (N/A),30.0,0.0,,0.0,9.999999974752427e-07,5500.0,ABLE,,,,,,,,,,,,,,,,
0,,190.00 - 387.50,0.00 x 0,14.0,0.75,0.00 x 0,190.00 - 190.00,-142.94,,"Jun 11, 2003",N/A (N/A),11.921M,190.0,,190.0,190.0,62.0,ABLT,,,,,,,,,,,,,,,,
0,,23.80 - 39.23,0.00 x 0,13438.0,1.06,0.00 x 0,35.97 - 38.92,2.53,,"Mar 29, 2021",0.85 (2.19%),75.11B,37.77,15.37,36.9,38.91999816894531,906.0,ABLZF,,,,,,,,,,,,,,,,
0,60.25,33.51 - 55.48,0.00 x 900,470522.0,1.39,0.00 x 800,49.03 - 50.00,3.17,"Sep 06, 2021 - Sep 10, 2021","Jun 30, 2021",0.76 (1.62%),3.339B,49.2,15.67,49.07,49.7400016784668,506323.0,ABM,,,,,,,,,,,,,,,,
0,,0.0853 - 0.1800,0.0000 x 0,25458.0,0.8,0.0000 x 0,0.0853 - 0.0970,0.006,,,N/A (N/A),28.492M,0.097,15.25,0.093,0.0900000035762786,114390.0,ABMBF,,,,,,,,,,,,,,,,
0,,0.0300 - 0.3200,0.0000 x 0,257392.0,-2.08,0.0000 x 0,0.0400 - 0.0463,-0.028,"Apr 15, 2021",,N/A (N/A),1.858M,0.0463,,0.0444,0.050000000745058,156500.0,ABMC,,,,,,,,,,,,,,,,
0,387.33,242.73 - 387.40,0.00 x 900,220687.0,1.3,0.00 x 800,357.18 - 365.64,4.94,"Oct 27, 2021 - Nov 01, 2021",,N/A (N/A),16.517B,359.07,72.58,358.51,358.5299987792969,129560.0,ABMD,,,,,,,,,,,,,,,,
0,3.5,0.0870 - 4.9000,N/A x N/A,2531342.0,0.79,N/A x N/A,1.2200 - 1.7500,-0.086,,,N/A (N/A),926.627M,1.23,,1.22,1.6299999952316284,10489132.0,ABML,,,,,,,,,,,,,,,,
0,,7.78 - 13.90,N/A x N/A,76.0,1.6,N/A x N/A,13.90 - 13.90,0.25,,"Aug 09, 2019",N/A (N/A),13.542B,13.9,56.5,13.9,13.899999618530272,818.0,ABMRF,,,,,,,,,,,,,,,,
0,,0.0700 - 0.3100,0.0000 x 0,2187.0,,0.0000 x 0,0.0940 - 0.1200,-0.016,,,N/A (N/A),6.601M,0.12,,0.12,0.0900000035762786,1337.0,ABMT,,,,,,,,,,,,,,,,
0,,0.0388 - 0.1160,0.0000 x 0,43160.0,2.3,0.0000 x 0,0.0430 - 0.0439,-0.008,,,N/A (N/A),5.535M,0.0438,,0.0436,0.0437499992549419,27654.0,ABNAF,,,,,,,,,,,,,,,,
0,175.0,121.50 - 219.94,0.00 x 1200,7243520.0,,0.00 x 1300,151.45 - 156.41,,"May 13, 2021",,N/A (N/A),95.21B,152.25,,152.73,154.17999267578125,4818820.0,ABNB,,,,,,,,,,,,,,,,
0,25.0,13.95 - 26.98,0.00 x 1400,211568.0,,0.00 x 800,17.21 - 19.27,,,,N/A (N/A),,17.48,,17.45,18.68000030517578,172688.0,ABOS,,,,,,,,,,,,,,,,
0,,0.0004 - 0.0045,0.0000 x 0,2393080.0,1.83,0.0000 x 0,0.0018 - 0.0021,-0.0,,,N/A (N/A),1.035M,0.0018,,0.0018,0.0020999999251216,36900.0,ABPR,,,,,,,,,,,,,,,,
0,,0.0026 - 0.2400,0.0000 x 0,1985078.0,28.04,0.0000 x 0,0.0384 - 0.0419,-0.035,"Apr 15, 2021",,N/A (N/A),6.998M,0.04,,0.0391,0.0397499985992908,2451509.0,ABQQ,,,,,,,,,,,,,,,,
