<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAR1.DE,D,20070525,000000,35.559184,35.559184,35.559184,35.559184,120,0
VAR1.DE,D,20070529,000000,35.559184,35.559184,35.559184,35.559184,0,0
VAR1.DE,D,20070530,000000,35.2,35.2,35.2,35.2,5,0
VAR1.DE,D,20070531,000000,35.2,35.2,35.2,35.2,5,0
VAR1.DE,D,20070601,000000,35.379592,35.379592,35.379592,35.379592,87,0
VAR1.DE,D,20070604,000000,35.41551,35.41551,35.41551,35.41551,18,0
VAR1.DE,D,20070605,000000,35.41551,35.41551,35.41551,35.41551,12,0
VAR1.DE,D,20070606,000000,33.942857,33.942857,33.942857,33.942857,351,0
VAR1.DE,D,20070607,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070608,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070611,000000,31.859592,31.859592,31.859592,31.859592,25,0
VAR1.DE,D,20070612,000000,31.859592,31.859592,31.859592,31.859592,0,0
VAR1.DE,D,20070613,000000,31.823673,31.823673,31.823673,31.823673,25,0
VAR1.DE,D,20070614,000000,31.823673,31.823673,31.823673,31.823673,0,0
VAR1.DE,D,20070615,000000,31.823673,31.823673,31.823673,31.823673,0,0
VAR1.DE,D,20070620,000000,29.632653,29.632653,29.632653,29.632653,750,0
VAR1.DE,D,20070621,000000,29.632653,29.632653,29.632653,29.632653,0,0
VAR1.DE,D,20070622,000000,29.632653,29.632653,29.632653,29.632653,0,0
VAR1.DE,D,20070625,000000,29.776327,29.776327,29.776327,29.776327,75,0
VAR1.DE,D,20070628,000000,29.632653,29.632653,29.632653,29.632653,0,0
VAR1.DE,D,20070629,000000,29.632653,29.632653,29.632653,29.632653,0,0
VAR1.DE,D,20070702,000000,30.997551,30.997551,30.997551,30.997551,120,0
VAR1.DE,D,20070703,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070704,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070705,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070706,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070709,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070710,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070711,000000,30.997551,30.997551,30.997551,30.997551,0,0
VAR1.DE,D,20070712,000000,29.560816,29.560816,29.560816,29.560816,25,0
VAR1.DE,D,20070713,000000,29.273469,29.273469,29.273469,29.273469,850,0
VAR1.DE,D,20070716,000000,28.950204,28.950204,28.950204,28.950204,125,0
VAR1.DE,D,20070717,000000,28.734694,28.734694,28.734694,28.734694,10,0
VAR1.DE,D,20070718,000000,28.734694,28.734694,28.734694,28.734694,0,0
VAR1.DE,D,20070719,000000,27.980408,27.980408,27.980408,27.980408,12,0
VAR1.DE,D,20070720,000000,27.980408,27.980408,27.980408,27.980408,0,0
VAR1.DE,D,20070723,000000,27.980408,27.980408,27.980408,27.980408,0,0
VAR1.DE,D,20070724,000000,27.980408,27.980408,27.980408,27.980408,0,0
VAR1.DE,D,20070725,000000,27.980408,27.980408,27.980408,27.980408,10,0
VAR1.DE,D,20070726,000000,27.980408,27.980408,27.980408,27.980408,0,0
VAR1.DE,D,20070730,000000,6.115102,6.115102,6.115102,6.115102,0,0
VAR1.DE,D,20070731,000000,6.115102,6.115102,6.115102,6.115102,0,0
VAR1.DE,D,20070801,000000,6.115102,6.115102,6.115102,6.115102,0,0
VAR1.DE,D,20070802,000000,6.115102,6.115102,6.115102,6.115102,0,0
VAR1.DE,D,20070803,000000,6.115102,6.115102,6.115102,6.115102,0,0
VAR1.DE,D,20171019,000000,24.25,24.25,19.03,20.05,5951015,0
VAR1.DE,D,20171020,000000,20.5,21.06,20.205,20.5,1343472,0
VAR1.DE,D,20171023,000000,21.26,22.415,21.24,22.415,1010356,0
VAR1.DE,D,20171024,000000,22.99,23.13,21.5,21.995,805338,0
VAR1.DE,D,20171025,000000,22,22.95,21.9,21.91,350120,0
VAR1.DE,D,20171026,000000,22.4,22.475,21.9,22,159112,0
VAR1.DE,D,20171027,000000,22.25,22.25,21.31,21.415,186426,0
VAR1.DE,D,20171030,000000,21.68,21.985,20.44,20.95,218057,0
VAR1.DE,D,20171101,000000,21.55,21.55,20.25,20.5,277427,0
VAR1.DE,D,20171102,000000,20.615,21.1,20.275,21.1,131246,0
VAR1.DE,D,20171103,000000,21.31,21.42,20.525,20.66,159637,0
VAR1.DE,D,20171106,000000,20.835,21.29,20.515,20.63,84600,0
VAR1.DE,D,20171107,000000,20.655,21.09,20.655,21,105487,0
VAR1.DE,D,20171108,000000,21.08,21.1,20.82,21.03,45606,0
VAR1.DE,D,20171109,000000,21.055,21.1,20.815,20.85,50821,0
VAR1.DE,D,20171110,000000,21,21.085,20.85,21,60610,0
VAR1.DE,D,20171113,000000,21.245,21.405,20.85,21,45574,0
VAR1.DE,D,20171114,000000,21.005,21.2,20.82,20.9,44106,0
VAR1.DE,D,20171115,000000,21.04,21.095,20.75,21,57567,0
VAR1.DE,D,20171116,000000,21.08,21.15,20.9,20.9,34421,0
VAR1.DE,D,20171117,000000,20.845,21.25,20.805,21,34278,0
VAR1.DE,D,20171120,000000,20.995,21.345,20.8,21,24916,0
VAR1.DE,D,20171121,000000,21.2,21.29,21,21.125,16705,0
VAR1.DE,D,20171122,000000,21.295,22.5,21.155,22.15,207872,0
VAR1.DE,D,20171123,000000,22.1,22.345,21.68,22.345,39641,0
VAR1.DE,D,20171124,000000,22.35,22.7,22.35,22.55,81960,0
VAR1.DE,D,20171127,000000,22.7,23.05,22.45,22.6,66030,0
VAR1.DE,D,20171128,000000,22.815,23.2,22.67,22.7,69254,0
VAR1.DE,D,20171129,000000,22.7,22.75,21.295,21.69,122696,0
VAR1.DE,D,20171130,000000,21.905,22.25,21.8,21.995,51153,0
VAR1.DE,D,20171201,000000,22,22.09,21.69,21.69,17108,0
VAR1.DE,D,20171204,000000,21.8,21.915,21.45,21.475,66244,0
VAR1.DE,D,20171205,000000,21.535,21.75,20.9,21,65369,0
VAR1.DE,D,20171206,000000,21.285,21.285,20.6,20.65,40086,0
VAR1.DE,D,20171207,000000,20.755,20.755,20.355,20.5,73405,0
VAR1.DE,D,20171208,000000,20.565,20.6,20.205,20.285,72086,0
VAR1.DE,D,20171211,000000,20.49,20.5,20.19,20.25,43485,0
VAR1.DE,D,20171212,000000,20.255,20.375,19.9,20.045,55774,0
VAR1.DE,D,20171213,000000,19.995,20.2,19.96,20.085,52488,0
VAR1.DE,D,20171214,000000,20.095,20.72,20,20.56,58694,0
VAR1.DE,D,20171215,000000,20.62,20.88,20.55,20.655,19220,0
VAR1.DE,D,20171218,000000,20.945,21,20.78,20.79,22357,0
VAR1.DE,D,20171219,000000,20.82,21.295,20.82,21.005,34794,0
VAR1.DE,D,20171220,000000,21.01,21.23,20.915,21.03,83913,0
VAR1.DE,D,20171221,000000,21.195,21.25,21,21.21,31078,0
VAR1.DE,D,20171222,000000,21.155,21.9,21.15,21.265,42459,0
VAR1.DE,D,20171227,000000,21.15,21.6,21.145,21.55,12494,0
VAR1.DE,D,20171228,000000,21.415,21.595,21.25,21.48,15769,0
VAR1.DE,D,20171229,000000,21.495,21.5,21.22,21.29,15726,0
VAR1.DE,D,20180102,000000,21.44,21.6,20.82,21.12,17635,0
VAR1.DE,D,20180103,000000,21.12,21.6,21.12,21.54,16530,0
VAR1.DE,D,20180104,000000,21.78,21.78,21.34,21.56,33911,0
VAR1.DE,D,20180105,000000,21.68,21.7,21.22,21.58,32837,0
VAR1.DE,D,20180108,000000,21.54,21.84,21.42,21.8,47475,0
VAR1.DE,D,20180109,000000,21.4,21.82,21.4,21.56,16632,0
VAR1.DE,D,20180110,000000,21.7,21.78,21.4,21.52,24928,0
VAR1.DE,D,20180111,000000,21.66,21.68,21.36,21.48,16057,0
VAR1.DE,D,20180112,000000,21.52,21.68,21.24,21.5,24621,0
VAR1.DE,D,20180115,000000,21.5,21.76,21.34,21.62,14396,0
VAR1.DE,D,20180116,000000,21.7,21.8,21.42,21.62,24462,0
VAR1.DE,D,20180117,000000,21.46,21.7,21.34,21.5,58289,0
VAR1.DE,D,20180118,000000,21.6,21.6,21.12,21.38,36709,0
VAR1.DE,D,20180119,000000,21.48,21.58,20.9,21.08,36137,0
VAR1.DE,D,20180122,000000,21.14,21.18,20.68,21.06,52860,0
VAR1.DE,D,20180123,000000,21.02,21.2,20.52,20.7,26097,0
VAR1.DE,D,20180124,000000,20.98,20.98,20.3,20.44,42582,0
VAR1.DE,D,20180125,000000,20.32,20.96,20.32,20.48,16684,0
VAR1.DE,D,20180126,000000,20.44,21.06,20.44,20.9,9324,0
VAR1.DE,D,20180129,000000,21.1,21.26,20.94,20.98,37366,0
VAR1.DE,D,20180130,000000,21.12,21.12,20.68,20.74,13331,0
VAR1.DE,D,20180131,000000,20.78,20.98,20.54,20.54,26866,0
VAR1.DE,D,20180201,000000,20.5,20.8,20.42,20.64,8290,0
VAR1.DE,D,20180202,000000,20.98,20.98,20.5,20.56,18295,0
VAR1.DE,D,20180205,000000,20.42,20.6,20.3,20.3,31610,0
VAR1.DE,D,20180206,000000,20,20.22,19.05,20,97283,0
VAR1.DE,D,20180207,000000,20.44,20.46,20.08,20.3,56396,0
VAR1.DE,D,20180208,000000,20.46,20.52,20.2,20.3,19277,0
VAR1.DE,D,20180209,000000,20.26,20.44,20.12,20.28,28404,0
VAR1.DE,D,20180212,000000,20.3,20.68,20.04,20.3,30221,0
VAR1.DE,D,20180213,000000,20.3,20.34,20.1,20.12,24042,0
VAR1.DE,D,20180214,000000,20.22,20.46,20.12,20.16,27157,0
VAR1.DE,D,20180215,000000,20.3,20.48,20.16,20.28,17082,0
VAR1.DE,D,20180216,000000,20.22,20.44,19.8,20.24,61783,0
VAR1.DE,D,20180219,000000,20.16,20.6,20.16,20.5,14674,0
VAR1.DE,D,20180220,000000,20.62,20.62,20.3,20.3,14474,0
VAR1.DE,D,20180221,000000,20.64,20.64,20.2,20.28,23742,0
VAR1.DE,D,20180222,000000,20.42,20.52,20.18,20.32,9582,0
VAR1.DE,D,20180223,000000,20.3,20.36,20,20.04,7594,0
VAR1.DE,D,20180226,000000,20.28,20.36,20.16,20.18,5129,0
VAR1.DE,D,20180227,000000,20.22,20.48,20.16,20.28,14981,0
VAR1.DE,D,20180228,000000,20.18,20.52,20.18,20.26,8804,0
VAR1.DE,D,20180301,000000,20.52,20.6,20.18,20.26,9637,0
VAR1.DE,D,20180302,000000,20.2,20.38,20.16,20.26,17807,0
VAR1.DE,D,20180305,000000,20.18,20.32,20.12,20.16,15835,0
VAR1.DE,D,20180306,000000,20.18,20.32,20.1,20.24,11235,0
VAR1.DE,D,20180307,000000,20.18,20.4,20.1,20.3,11712,0
VAR1.DE,D,20180308,000000,20.3,20.38,20.2,20.2,6555,0
VAR1.DE,D,20180309,000000,20.34,20.36,19.7,19.95,22859,0
VAR1.DE,D,20180312,000000,19.89,20.06,18.65,18.92,45746,0
VAR1.DE,D,20180313,000000,19,19.09,17.83,18.38,59276,0
VAR1.DE,D,20180314,000000,18.05,18.38,17.86,17.96,15401,0
VAR1.DE,D,20180315,000000,18.39,18.8,17.89,18.05,31361,0
VAR1.DE,D,20180316,000000,18.61,19.29,17.91,18.93,59216,0
VAR1.DE,D,20180319,000000,19.9,20.08,19.08,19.08,28699,0
VAR1.DE,D,20180320,000000,19.49,19.49,18.8,18.99,30579,0
VAR1.DE,D,20180321,000000,19.34,19.34,18.8,19.01,17532,0
VAR1.DE,D,20180322,000000,18.91,19.32,18.9,19.03,27440,0
VAR1.DE,D,20180323,000000,19.15,19.3,18.71,18.96,17662,0
VAR1.DE,D,20180326,000000,19.7,19.7,18.84,18.84,8851,0
VAR1.DE,D,20180327,000000,19.1,19.1,18.8,18.93,4487,0
VAR1.DE,D,20180328,000000,19.14,19.14,17.67,17.83,30722,0
VAR1.DE,D,20180329,000000,17.94,19.04,17.8,19,23551,0
VAR1.DE,D,20180403,000000,19.39,19.61,18.81,19.6,25635,0
VAR1.DE,D,20180404,000000,19.97,20.58,19.01,19.5,36358,0
VAR1.DE,D,20180405,000000,20.32,20.54,19.7,20.4,36285,0
VAR1.DE,D,20180406,000000,20.4,21.2,20.28,21.2,50209,0
VAR1.DE,D,20180409,000000,21.06,21.1,20.14,21.02,46435,0
VAR1.DE,D,20180410,000000,20.52,21.2,20.52,21,17758,0
VAR1.DE,D,20180411,000000,21.18,21.18,20.28,21.1,70399,0
VAR1.DE,D,20180412,000000,20.94,21.2,20.7,21.2,21197,0
VAR1.DE,D,20180413,000000,21,21.14,20.82,21,22194,0
VAR1.DE,D,20180416,000000,21.18,21.5,20.96,21.32,34753,0
VAR1.DE,D,20180417,000000,21.18,21.66,20.9,21.28,21242,0
VAR1.DE,D,20180418,000000,21.28,21.4,20.9,21,33182,0
VAR1.DE,D,20180419,000000,21,21.46,20.78,21.2,32635,0
VAR1.DE,D,20180420,000000,21.08,21.48,21.08,21.3,9935,0
VAR1.DE,D,20180423,000000,21.1,21.3,20.86,21.1,19746,0
VAR1.DE,D,20180424,000000,21.28,21.28,20.76,21.02,12193,0
VAR1.DE,D,20180425,000000,20.88,21.5,20.36,21.5,38318,0
VAR1.DE,D,20180426,000000,21.34,21.5,21.14,21.48,42581,0
VAR1.DE,D,20180427,000000,21.48,21.48,21.12,21.24,18139,0
VAR1.DE,D,20180430,000000,21.12,21.66,21.12,21.62,66634,0
VAR1.DE,D,20180502,000000,21.56,21.56,21.2,21.38,15443,0
VAR1.DE,D,20180503,000000,21.5,21.68,21.22,21.56,16498,0
VAR1.DE,D,20180504,000000,21.38,21.7,21.38,21.66,3380,0
VAR1.DE,D,20180507,000000,21.22,21.62,21.22,21.4,23114,0
VAR1.DE,D,20180508,000000,21.5,21.7,21.4,21.64,16505,0
VAR1.DE,D,20180509,000000,21.5,22,21.5,22,21175,0
VAR1.DE,D,20180510,000000,21.88,22,21.88,22,4098,0
VAR1.DE,D,20180511,000000,22,22.28,21.62,22.28,27039,0
VAR1.DE,D,20180514,000000,22.1,22.68,21.8,22.38,38274,0
VAR1.DE,D,20180515,000000,22.38,23.4,22,23.3,90495,0
VAR1.DE,D,20180516,000000,23.2,23.2,22.02,22.12,36020,0
VAR1.DE,D,20180517,000000,22.2,22.86,22.2,22.78,17696,0
VAR1.DE,D,20180518,000000,22.64,22.82,21.6,22.3,33536,0
VAR1.DE,D,20180522,000000,22.26,22.68,22.12,22.46,33396,0
VAR1.DE,D,20180523,000000,22.32,22.48,21.7,22.12,26072,0
VAR1.DE,D,20180524,000000,22.1,22.4,21.84,22.06,20994,0
VAR1.DE,D,20180525,000000,22,22.36,21.98,22.1,18288,0
VAR1.DE,D,20180528,000000,22.02,22.74,22.02,22.26,25070,0
VAR1.DE,D,20180529,000000,22.48,22.5,22,22.42,27740,0
VAR1.DE,D,20180530,000000,22.02,22.46,22.02,22.2,21374,0
VAR1.DE,D,20180531,000000,22.4,22.5,22,22,242174,0
VAR1.DE,D,20180601,000000,21.9,22.5,21.9,22.3,35895,0
VAR1.DE,D,20180604,000000,22.22,22.68,22.22,22.68,14904,0
VAR1.DE,D,20180605,000000,22.6,23.4,22.32,23.4,53222,0
VAR1.DE,D,20180606,000000,23.24,23.36,22.92,23.3,32641,0
VAR1.DE,D,20180607,000000,23.08,23.34,23.06,23.34,22618,0
VAR1.DE,D,20180608,000000,22.82,23.68,22.6,23.56,48110,0
VAR1.DE,D,20180611,000000,23.46,23.58,23.1,23.24,31009,0
VAR1.DE,D,20180612,000000,23.2,23.9,23.18,23.9,31762,0
VAR1.DE,D,20180613,000000,23.92,24.58,23.88,24.04,34409,0
VAR1.DE,D,20180614,000000,23.8,24.06,22.8,24.04,37545,0
VAR1.DE,D,20180615,000000,24,24.04,23.76,23.8,23525,0
VAR1.DE,D,20180618,000000,24,24,23.1,23.18,17314,0
VAR1.DE,D,20180619,000000,23.3,23.3,22.84,22.84,22638,0
VAR1.DE,D,20180620,000000,22.98,23.64,22.98,23.5,17170,0
VAR1.DE,D,20180621,000000,23.5,23.66,22.98,23.3,13545,0
VAR1.DE,D,20180622,000000,23.04,23.74,23.04,23.48,23667,0
VAR1.DE,D,20180625,000000,23.28,23.44,22.82,23,19170,0
VAR1.DE,D,20180626,000000,22.92,22.94,22.56,22.7,24369,0
VAR1.DE,D,20180627,000000,22.58,23,22.58,22.74,21170,0
VAR1.DE,D,20180628,000000,22.72,23.38,22.72,23.18,15081,0
VAR1.DE,D,20180629,000000,22.54,23.24,22.5,23.22,16339,0
VAR1.DE,D,20180702,000000,22.52,23.3,22.38,23.2,21456,0
VAR1.DE,D,20180703,000000,23.14,23.4,22.94,23.3,14682,0
VAR1.DE,D,20180704,000000,23.28,23.4,23.16,23.4,12414,0
VAR1.DE,D,20180705,000000,23.38,23.38,23.08,23.18,5121,0
VAR1.DE,D,20180706,000000,23.16,23.36,22.44,22.6,19985,0
VAR1.DE,D,20180709,000000,22.6,23.28,22.6,22.82,7836,0
VAR1.DE,D,20180710,000000,23.16,23.5,22.6,22.82,12211,0
VAR1.DE,D,20180711,000000,23.08,23.1,22.66,22.66,9443,0
VAR1.DE,D,20180712,000000,22.6,23,22.6,22.98,13641,0
VAR1.DE,D,20180713,000000,22.72,23.58,22.72,23.48,27169,0
VAR1.DE,D,20180716,000000,23.34,24,23.3,23.7,28310,0
VAR1.DE,D,20180717,000000,23.62,23.8,23.62,23.7,6099,0
VAR1.DE,D,20180718,000000,23.64,24.2,23.6,24.2,16916,0
VAR1.DE,D,20180719,000000,24.02,24.18,23.84,24,28779,0
VAR1.DE,D,20180720,000000,24.08,24.18,23.76,23.76,14562,0
VAR1.DE,D,20180723,000000,23.52,23.98,23.52,23.8,11661,0
VAR1.DE,D,20180724,000000,24.1,24.36,23.78,24.2,22449,0
VAR1.DE,D,20180725,000000,24.08,24.6,24.08,24.34,37643,0
VAR1.DE,D,20180726,000000,24.38,24.92,24.34,24.54,26953,0
VAR1.DE,D,20180727,000000,24.64,24.7,24.16,24.46,59779,0
VAR1.DE,D,20180730,000000,24.48,24.6,24.3,24.44,9241,0
VAR1.DE,D,20180731,000000,24.42,24.44,23.72,23.72,17860,0
VAR1.DE,D,20180801,000000,23.7,24.08,23.7,23.9,6823,0
VAR1.DE,D,20180802,000000,23.64,24.26,23.5,23.5,13785,0
VAR1.DE,D,20180803,000000,23.52,23.94,23.4,23.86,10232,0
VAR1.DE,D,20180806,000000,23.86,23.94,22.8,23.32,21419,0
VAR1.DE,D,20180807,000000,23.5,24.14,23.28,23.28,7782,0
VAR1.DE,D,20180808,000000,22.68,23.36,22.42,23.2,14986,0
VAR1.DE,D,20180809,000000,23.28,23.56,23.02,23.36,7054,0
VAR1.DE,D,20180810,000000,23.32,23.62,23.3,23.5,6669,0
VAR1.DE,D,20180813,000000,23.52,24.1,23.52,23.82,12005,0
VAR1.DE,D,20180814,000000,23.84,24.14,23.38,23.38,18778,0
VAR1.DE,D,20180815,000000,23.12,23.54,22.7,23.2,21709,0
VAR1.DE,D,20180816,000000,23.12,23.68,23,23.5,9347,0
VAR1.DE,D,20180817,000000,23.88,23.88,23.08,23.08,8358,0
VAR1.DE,D,20180820,000000,23.56,24,22.9,24,17629,0
VAR1.DE,D,20180821,000000,24.28,24.28,23.66,23.96,21018,0
VAR1.DE,D,20180822,000000,24.02,24.46,23.88,24.4,16040,0
VAR1.DE,D,20180823,000000,24.2,24.3,23.32,23.56,8937,0
VAR1.DE,D,20180824,000000,23.52,23.72,23.3,23.5,9486,0
VAR1.DE,D,20180827,000000,23.34,25,23.34,25,41241,0
