<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20141110,000000,19.913688,20.064429,19.814516,19.850218,1376026,0
VNA.DE,D,20141111,000000,19.881953,19.89782,19.699477,19.755013,928361,0
VNA.DE,D,20141112,000000,19.679642,19.731212,19.5051,19.596339,773625,0
VNA.DE,D,20141113,000000,19.715344,19.715344,19.556669,19.683608,783349,0
VNA.DE,D,20141114,000000,19.755013,19.786749,19.679642,19.786749,1592047,0
VNA.DE,D,20141117,000000,19.687576,19.842284,19.679642,19.826417,477071,0
VNA.DE,D,20141118,000000,19.83435,19.854185,19.77088,19.798648,828781,0
VNA.DE,D,20141119,000000,19.794682,19.810549,19.659808,19.703443,598703,0
VNA.DE,D,20141120,000000,19.711377,19.806582,19.580471,19.675675,733354,0
VNA.DE,D,20141121,000000,19.798648,20.155668,19.699477,20.155668,673218,0
VNA.DE,D,20141124,000000,20.127899,20.548387,20.123932,20.429381,1037001,0
VNA.DE,D,20141125,000000,20.484917,20.492851,20.203269,20.429381,19621128,0
VNA.DE,D,20141126,000000,20.425414,20.532519,20.334176,20.476982,959330,0
VNA.DE,D,20141127,000000,20.453182,20.564254,20.445248,20.54442,645749,0
VNA.DE,D,20141128,000000,20.532519,20.572188,20.500784,20.54442,775046,0
VNA.DE,D,20141201,000000,20.421447,20.445248,19.683609,19.981124,2668599,0
VNA.DE,D,20141202,000000,20.294507,20.631691,20.020793,20.627724,1913775,0
VNA.DE,D,20141203,000000,20.691194,20.913339,20.623757,20.691194,2100223,0
VNA.DE,D,20141204,000000,20.738797,20.738797,20.548387,20.647559,1271261,0
VNA.DE,D,20141205,000000,20.766565,20.818134,20.639625,20.726896,1109063,0
VNA.DE,D,20141208,000000,20.730863,20.845902,20.619791,20.8102,875796,0
VNA.DE,D,20141209,000000,20.754664,20.953008,20.730863,20.945074,1007841,0
VNA.DE,D,20141210,000000,20.984743,21.222755,20.953008,21.222755,1144953,0
VNA.DE,D,20141211,000000,21.179119,21.421098,21.179119,21.250523,900872,0
VNA.DE,D,20141212,000000,21.278291,21.278291,20.949041,21.016478,784134,0
VNA.DE,D,20141215,000000,20.93714,21.246556,20.933173,21.139451,1003238,0
VNA.DE,D,20141216,000000,21.131517,21.143417,20.722929,20.921273,2156679,0
VNA.DE,D,20141217,000000,20.679294,20.762598,20.484917,20.560288,1523333,0
VNA.DE,D,20141218,000000,20.703095,20.929206,20.504751,20.72293,1088118,0
VNA.DE,D,20141219,000000,20.933173,21.337794,20.921273,21.337794,9780536,0
VNA.DE,D,20141222,000000,21.341761,21.413165,21.139451,21.413165,911643,0
VNA.DE,D,20141223,000000,21.500436,21.968527,21.436966,21.968527,1209061,0
VNA.DE,D,20141229,000000,22.214472,22.277942,21.897123,22.206539,688277,0
VNA.DE,D,20141230,000000,22.182737,22.43265,22.087532,22.30571,541363,0
VNA.DE,D,20150102,000000,22.412816,22.603226,22.222406,22.476286,656465,0
VNA.DE,D,20150105,000000,22.452485,22.452485,21.968526,22.103401,1300675,0
VNA.DE,D,20150106,000000,22.079599,22.182737,21.83762,21.849521,913271,0
VNA.DE,D,20150107,000000,21.778117,22.035963,21.730514,21.944725,1106368,0
VNA.DE,D,20150108,000000,22.139102,22.16687,21.881255,22.111334,1085877,0
VNA.DE,D,20150109,000000,22.055798,22.174804,21.750349,21.861421,1246426,0
VNA.DE,D,20150112,000000,21.928858,21.996294,21.83762,21.936791,1281463,0
VNA.DE,D,20150113,000000,21.936791,21.964559,21.778117,21.817785,1285133,0
VNA.DE,D,20150114,000000,21.778117,22.016129,21.778117,21.952659,1233261,0
VNA.DE,D,20150115,000000,22.123234,22.400916,21.897123,22.400916,1409799,0
VNA.DE,D,20150116,000000,22.42075,23.380732,22.361247,23.289494,1632765,0
VNA.DE,D,20150119,000000,23.325196,23.475937,23.150654,23.46007,774007,0
VNA.DE,D,20150120,000000,23.475937,23.503705,23.186355,23.364865,1024295,0
VNA.DE,D,20150121,000000,23.325196,23.464036,23.138753,23.448169,1274973,0
VNA.DE,D,20150122,000000,23.483871,24.285178,23.297428,24.201873,1630614,0
VNA.DE,D,20150123,000000,24.293112,25.070619,24.162206,24.983348,1550513,0
VNA.DE,D,20150126,000000,24.911944,25.3483,24.788971,25.340367,1011384,0
VNA.DE,D,20150127,000000,25.384001,25.538709,24.852441,24.927811,1033776,0
VNA.DE,D,20150128,000000,25.074586,25.276896,24.717567,24.82864,953192,0
VNA.DE,D,20150129,000000,24.673932,24.800872,24.471621,24.673932,799706,0
VNA.DE,D,20150130,000000,24.737402,24.753269,24.356582,24.435919,1389716,0
VNA.DE,D,20150202,000000,24.43592,24.539058,24.233609,24.475588,1112112,0
VNA.DE,D,20150203,000000,24.594594,24.721534,24.435919,24.435919,1009276,0
VNA.DE,D,20150204,000000,24.566826,24.741369,24.352615,24.725502,738482,0
VNA.DE,D,20150205,000000,24.685832,24.991281,24.523191,24.761202,891730,0
VNA.DE,D,20150206,000000,24.824673,24.963513,24.646164,24.741368,1023314,0
VNA.DE,D,20150209,000000,24.781037,24.785004,24.316913,24.685832,6602674,0
VNA.DE,D,20150210,000000,24.669965,24.90401,24.507323,24.693766,942724,0
VNA.DE,D,20150211,000000,24.673932,25.011116,24.673932,24.971447,625152,0
VNA.DE,D,20150212,000000,25.062685,25.975067,24.971447,25.975067,982239,0
VNA.DE,D,20150213,000000,26.054403,26.72877,25.975065,26.455057,1239923,0
VNA.DE,D,20150216,000000,26.554228,26.609764,26.177375,26.574062,641591,0
VNA.DE,D,20150217,000000,26.562162,26.883478,26.351918,26.831909,1062077,0
VNA.DE,D,20150218,000000,27.093722,27.545946,26.788273,26.927113,1272791,0
VNA.DE,D,20150219,000000,26.895379,27.034219,26.816042,26.927113,3708173,0
VNA.DE,D,20150220,000000,26.816042,26.974716,26.581996,26.736705,1367000,0
VNA.DE,D,20150223,000000,26.927114,26.97075,26.71687,26.895381,1986690,0
VNA.DE,D,20150224,000000,26.887445,27.089756,26.859677,26.974716,1541505,0
VNA.DE,D,20150225,000000,27.034219,27.038186,26.760505,26.855709,1011021,0
VNA.DE,D,20150226,000000,26.927114,27.220662,26.740671,27.200828,927877,0
VNA.DE,D,20150227,000000,27.018352,27.351569,26.942981,27.351567,1964023,0
VNA.DE,D,20150302,000000,27.522144,27.986268,27.430906,27.708587,1166867,0
VNA.DE,D,20150303,000000,27.76809,27.847428,26.911246,27.02232,1278613,0
VNA.DE,D,20150304,000000,27.101656,27.204795,26.800174,27.038188,1259995,0
VNA.DE,D,20150305,000000,27.530078,27.549913,26.098038,26.181342,1797000,0
VNA.DE,D,20150306,000000,26.288448,26.443156,25.748954,25.848127,1218352,0
VNA.DE,D,20150309,000000,25.824324,25.824324,24.852441,25.594244,1406546,0
VNA.DE,D,20150310,000000,25.685484,25.923496,25.499041,25.641848,942209,0
VNA.DE,D,20150311,000000,25.756887,26.284481,25.709285,26.014735,1318130,0
VNA.DE,D,20150312,000000,26.062336,26.177375,25.812423,25.863991,1040198,0
VNA.DE,D,20150313,000000,25.939363,26.066303,25.828291,26.014735,1034308,0
VNA.DE,D,20150316,000000,26.19721,26.20911,26.058369,26.117871,758070,0
VNA.DE,D,20150317,000000,26.157541,26.181342,25.693417,25.840192,993995,0
VNA.DE,D,20150318,000000,25.130122,25.733086,25.03095,25.729119,946401,0
VNA.DE,D,20150319,000000,25.800523,26.181342,25.800523,25.887795,1191896,0
VNA.DE,D,20150320,000000,26.042502,26.165475,25.856059,25.959198,2924614,0
VNA.DE,D,20150323,000000,25.967131,26.042502,25.729119,25.863991,869951,0
VNA.DE,D,20150324,000000,25.915562,26.058369,25.800523,25.967131,724812,0
VNA.DE,D,20150325,000000,26.181342,26.419355,25.744987,25.820356,919752,0
VNA.DE,D,20150326,000000,25.657716,25.657716,25.007149,25.467304,749383,0
VNA.DE,D,20150327,000000,25.546643,25.796556,25.272929,25.399868,715396,0
VNA.DE,D,20150330,000000,25.427637,25.748954,25.407803,25.514908,642725,0
VNA.DE,D,20150331,000000,25.522842,25.625981,24.907977,24.911944,1209742,0
VNA.DE,D,20150401,000000,24.896076,25.300697,24.856408,25.102354,956445,0
VNA.DE,D,20150402,000000,25.070619,25.23326,24.7136,24.804838,605465,0
VNA.DE,D,20150407,000000,25.015083,25.082519,24.773103,24.884176,608080,0
VNA.DE,D,20150408,000000,24.709634,24.860375,24.681865,24.792938,753622,0
VNA.DE,D,20150409,000000,24.935745,25.237227,24.860375,25.114255,657031,0
VNA.DE,D,20150410,000000,25.217393,25.68945,25.193592,25.586312,1030881,0
VNA.DE,D,20150413,000000,25.744987,25.796556,25.352267,25.661683,748779,0
VNA.DE,D,20150414,000000,25.709285,25.792589,25.419703,25.506976,750915,0
VNA.DE,D,20150415,000000,25.606146,25.68945,25.153923,25.221361,891347,0
VNA.DE,D,20150416,000000,24.737402,25.003182,24.673932,24.923845,2357152,0
VNA.DE,D,20150417,000000,24.888143,25.280863,24.642197,24.7136,925018,0
VNA.DE,D,20150420,000000,24.76517,24.852441,24.63823,24.721534,622375,0
VNA.DE,D,20150421,000000,24.792938,24.943679,24.618396,24.781038,778327,0
VNA.DE,D,20150422,000000,24.911944,24.911944,24.376416,24.546993,1034394,0
VNA.DE,D,20150423,000000,24.618396,24.788971,24.400218,24.761202,2813161,0
VNA.DE,D,20150424,000000,24.769137,24.856408,24.630296,24.792938,777797,0
VNA.DE,D,20150427,000000,24.792938,25.399869,24.662031,25.384002,829164,0
VNA.DE,D,20150428,000000,25.245161,25.463339,24.911944,24.959546,1085618,0
VNA.DE,D,20150429,000000,25.142022,25.142022,24.376416,24.400217,867361,0
VNA.DE,D,20150430,000000,24.37245,24.37245,23.72585,23.85279,1476821,0
VNA.DE,D,20150504,000000,24.565482,24.565482,23.889442,24.007546,797326,0
VNA.DE,D,20150505,000000,24.027908,24.105286,23.282636,23.294853,1362368,0
VNA.DE,D,20150506,000000,23.307071,23.351869,22.802078,22.887601,1519234,0
VNA.DE,D,20150507,000000,22.903891,23.188968,22.675829,23.099373,1820052,0
VNA.DE,D,20150508,000000,23.368159,24.015691,23.298926,23.987184,1334342,0
VNA.DE,D,20150511,000000,24.040126,24.27226,23.828354,24.162302,1049041,0
VNA.DE,D,20150512,000000,23.824282,23.96682,23.437392,23.555495,1074809,0
VNA.DE,D,20150513,000000,23.681743,24.113431,23.612511,23.759122,872192,0
VNA.DE,D,20150514,000000,23.620656,24.068634,23.417029,24.007546,487734,0
VNA.DE,D,20150515,000000,24.117504,24.30484,23.95053,24.30484,1314802,0
VNA.DE,D,20150518,000000,24.390363,24.712093,24.345565,24.532902,684620,0
VNA.DE,D,20150519,000000,24.606207,25.168216,24.585844,25.127491,762550,0
VNA.DE,D,20150520,000000,25.225231,25.225231,24.435161,24.797616,994384,0
VNA.DE,D,20150521,000000,24.789471,24.789471,24.329275,24.500321,597357,0
VNA.DE,D,20150522,000000,24.577699,24.646932,24.390363,24.467742,657606,0
VNA.DE,D,20150526,000000,24.467741,24.687658,24.084924,24.133793,783907,0
VNA.DE,D,20150527,000000,24.113431,24.488104,24.113431,24.435161,860311,0
VNA.DE,D,20150528,000000,24.394436,24.553264,24.027908,24.027908,877484,0
VNA.DE,D,20150529,000000,24.109359,24.146012,23.364086,23.44961,1728756,0
VNA.DE,D,20150601,000000,24.915719,25.371842,24.618425,24.830197,1860233,0
VNA.DE,D,20150602,000000,25.005315,25.005315,23.641018,23.763193,1993384,0
VNA.DE,D,20150603,000000,23.86908,23.91795,22.517001,22.529218,1579738,0
VNA.DE,D,20150604,000000,22.480348,22.863166,22.052733,22.598452,1668299,0
VNA.DE,D,20150605,000000,22.455913,22.545509,22.207488,22.207488,1019536,0
VNA.DE,D,20150608,000000,22.374462,22.374462,21.865397,21.934629,731680,0
VNA.DE,D,20150609,000000,21.906122,22.378535,21.735076,22.187126,1243483,0
VNA.DE,D,20150610,000000,22.207489,22.350027,21.959065,22.16269,1488438,0
VNA.DE,D,20150611,000000,22.231924,23.058647,22.154546,22.62696,1269081,0
VNA.DE,D,20150612,000000,22.643249,22.77357,22.33781,22.614741,953861,0
VNA.DE,D,20150615,000000,21.722858,21.812454,21.128269,21.360403,1764190,0
VNA.DE,D,20150616,000000,21.299315,21.820599,21.006093,21.551811,1988903,0
VNA.DE,D,20150617,000000,21.575846,21.772729,21.083638,21.117878,2082633,0
VNA.DE,D,20150618,000000,21.057957,21.156399,20.578589,20.706992,2218517,0
VNA.DE,D,20150619,000000,20.732672,21.117878,20.377426,20.942395,5483226,0
VNA.DE,D,20150622,000000,21.485965,21.652887,21.186359,21.443163,3322609,0
VNA.DE,D,20150623,000000,21.511645,21.768449,21.139279,21.75561,4425300,0
VNA.DE,D,20150624,000000,21.682848,22.063774,21.588686,21.931093,3001447,0
VNA.DE,D,20150625,000000,21.81125,22.500342,21.80269,22.43614,2582205,0
VNA.DE,D,20150626,000000,22.38478,22.752866,22.170776,22.684385,1964936,0
VNA.DE,D,20150629,000000,21.913972,22.333419,21.772729,21.80697,2242020,0
VNA.DE,D,20150630,000000,21.82837,21.879731,21.490245,21.657167,1808868,0
VNA.DE,D,20150701,000000,22.153656,22.41046,21.79413,22.247817,3181170,0
VNA.DE,D,20150702,000000,22.256378,22.260658,21.83265,21.862612,2330145,0
VNA.DE,D,20150703,000000,22.068054,22.132256,21.854051,21.965333,809563,0
VNA.DE,D,20150706,000000,21.742769,22.200737,21.618647,21.682848,1576033,0
VNA.DE,D,20150707,000000,21.82837,22.213577,21.82837,22.127975,1851187,0
VNA.DE,D,20150708,000000,22.119415,22.692945,21.956773,22.354819,1691404,0
VNA.DE,D,20150709,000000,22.427581,23.108112,22.39334,23.00539,1178283,0
VNA.DE,D,20150710,000000,23.394877,23.459078,23.125232,23.253635,990626,0
VNA.DE,D,20150713,000000,23.5832,23.626001,23.403437,23.583199,1560836,0
VNA.DE,D,20150714,000000,23.5832,23.668802,23.287875,23.604601,1180817,0
VNA.DE,D,20150715,000000,23.660241,24.242331,23.6046,23.912765,1365856,0
VNA.DE,D,20150716,000000,23.968407,24.362173,23.934166,24.105369,1050659,0
VNA.DE,D,20150717,000000,24.13961,24.396414,23.925606,24.22521,945435,0
VNA.DE,D,20150720,000000,24.225211,24.486295,24.17385,24.340772,714461,0
VNA.DE,D,20150721,000000,24.396414,24.413534,23.835724,23.917047,918604,0
VNA.DE,D,20150722,000000,23.805764,24.088249,23.754403,23.754403,951191,0
VNA.DE,D,20150723,000000,23.844285,24.079689,23.266475,23.330676,1503106,0
VNA.DE,D,20150724,000000,23.454798,24.088249,23.450518,23.792924,1190941,0
VNA.DE,D,20150727,000000,23.750123,23.848565,23.296435,23.296435,1000413,0
VNA.DE,D,20150728,000000,23.411997,23.831444,23.197994,23.831444,1072726,0
VNA.DE,D,20150729,000000,23.994087,24.396414,23.887085,24.208091,1023740,0
VNA.DE,D,20150730,000000,24.272292,24.387854,24.024048,24.323653,1017652,0
VNA.DE,D,20150731,000000,24.302252,24.477735,24.14389,24.310812,1166018,0
VNA.DE,D,20150803,000000,24.332213,24.867222,24.315093,24.76022,1101690,0
VNA.DE,D,20150804,000000,24.811581,24.922863,24.589017,24.798741,960840,0
VNA.DE,D,20150805,000000,24.939983,25.055545,24.687459,24.850102,1236343,0
VNA.DE,D,20150806,000000,24.790181,24.935703,24.700299,24.807301,712229,0
VNA.DE,D,20150807,000000,24.785901,24.931423,24.580457,24.648938,632849,0
VNA.DE,D,20150810,000000,24.798741,24.867222,24.319373,24.640378,912331,0
VNA.DE,D,20150811,000000,24.601857,24.798741,24.18241,24.238051,886526,0
VNA.DE,D,20150812,000000,24.14389,24.246611,23.668802,24.049728,926503,0
VNA.DE,D,20150813,000000,24.383574,24.850102,24.345053,24.75166,1153817,0
VNA.DE,D,20150814,000000,24.901462,25.269549,24.901462,25.115466,1027829,0
VNA.DE,D,20150817,000000,25.273829,25.34659,24.794461,24.987064,804576,0
VNA.DE,D,20150818,000000,25.089786,25.218188,24.905743,25.034145,1308897,0
VNA.DE,D,20150819,000000,25.046985,25.526353,24.965664,25.34659,1857207,0
VNA.DE,D,20150820,000000,25.36371,25.470712,24.905743,24.978504,1264477,0
VNA.DE,D,20150821,000000,24.576177,25.034145,24.16957,24.16957,1409957,0
VNA.DE,D,20150824,000000,23.5832,23.5832,22.140816,22.778546,2723730,0
VNA.DE,D,20150825,000000,23.369196,24.092529,23.082432,23.655961,2029853,0
VNA.DE,D,20150826,000000,23.527559,24.199531,23.112392,23.703042,1447638,0
VNA.DE,D,20150827,000000,24.413534,24.687459,24.118209,24.576177,1699283,0
VNA.DE,D,20150828,000000,24.700299,24.918583,24.537656,24.790181,1105925,0
VNA.DE,D,20150831,000000,24.824421,25.149707,24.593297,24.982784,2450419,0
VNA.DE,D,20150901,000000,25.209628,25.282389,24.250891,24.379294,1398992,0
VNA.DE,D,20150902,000000,24.580457,24.995624,24.16957,24.811581,1669401,0
VNA.DE,D,20150903,000000,25.162547,25.710396,24.995624,25.637635,1511626,0
VNA.DE,D,20150904,000000,25.577714,25.577714,24.974224,25.312349,2406131,0
VNA.DE,D,20150907,000000,25.594834,25.663315,25.021305,25.085506,1033058,0
VNA.DE,D,20150908,000000,25.166827,25.586274,25.055545,25.286669,1497100,0
VNA.DE,D,20150909,000000,25.659035,25.680436,25.290949,25.380831,1463610,0
VNA.DE,D,20150910,000000,25.33375,25.492113,25.098346,25.385111,1133747,0
VNA.DE,D,20150911,000000,25.556314,25.556314,24.828701,24.978504,1290232,0
VNA.DE,D,20150914,000000,24.978504,25.269549,24.952823,25.136866,1497924,0
VNA.DE,D,20150915,000000,25.141147,25.183947,24.828701,25.029865,1288964,0
VNA.DE,D,20150916,000000,25.252428,25.33803,25.051265,25.218188,1169067,0
VNA.DE,D,20150917,000000,25.222468,25.457872,25.124026,25.124026,1862419,0
VNA.DE,D,20150918,000000,25.166827,25.633355,24.910023,25.526353,28966568,0
VNA.DE,D,20150921,000000,25.526353,25.659035,25.128306,25.470712,3639912,0
VNA.DE,D,20150922,000000,25.659035,25.825958,24.991344,25.025585,3030500,0
VNA.DE,D,20150923,000000,25.004184,25.158267,24.871502,24.944263,1884944,0
VNA.DE,D,20150924,000000,24.824421,25.064105,24.494856,24.563337,2386988,0
VNA.DE,D,20150925,000000,24.871502,25.111186,24.708859,24.965664,2062930,0
VNA.DE,D,20150928,000000,24.798741,24.999904,24.550497,24.550497,2134165,0
VNA.DE,D,20150929,000000,24.357893,24.439215,24.17385,24.250891,2309973,0
VNA.DE,D,20150930,000000,24.614698,24.700299,24.379294,24.606137,1904347,0
VNA.DE,D,20151001,000000,24.824421,24.824421,23.767243,23.921326,2634439,0
VNA.DE,D,20151002,000000,23.848565,24.18241,23.745843,24.18241,2210705,0
VNA.DE,D,20151005,000000,24.567617,24.811581,24.387854,24.785901,2103693,0
VNA.DE,D,20151006,000000,24.841541,25.029865,24.72598,24.841541,1124339,0
VNA.DE,D,20151007,000000,24.862942,24.910023,24.413534,24.482015,1402209,0
VNA.DE,D,20151008,000000,24.434935,24.700299,24.310812,24.618978,1093811,0
VNA.DE,D,20151009,000000,24.73026,25.038425,24.225211,24.246611,2380014,0
VNA.DE,D,20151012,000000,24.327933,24.867222,24.323653,24.683179,1255303,0
VNA.DE,D,20151013,000000,24.644658,24.957103,24.516256,24.790181,1530987,0
VNA.DE,D,20151014,000000,24.18241,24.242331,23.506159,23.506159,3763159,0
VNA.DE,D,20151015,000000,23.690202,23.690202,23.292155,23.459078,2352934,0
VNA.DE,D,20151016,000000,23.694482,23.694482,22.945469,23.065311,2555872,0
VNA.DE,D,20151019,000000,22.941189,23.155193,22.911229,22.99255,2249518,0
VNA.DE,D,20151020,000000,22.932629,23.090992,22.838467,22.941189,1536595,0
VNA.DE,D,20151021,000000,23.026791,23.026791,22.799947,22.954029,1199360,0
VNA.DE,D,20151022,000000,22.919789,24.452055,22.868428,24.430654,2812615,0
VNA.DE,D,20151023,000000,24.606137,25.209628,24.541936,25.111186,2227840,0
VNA.DE,D,20151026,000000,25.252428,25.697556,25.153987,25.415071,1586522,0
VNA.DE,D,20151027,000000,25.432191,25.894439,25.423631,25.513513,1322907,0
VNA.DE,D,20151028,000000,25.641915,26.271086,25.530633,26.211165,1389479,0
VNA.DE,D,20151029,000000,26.194044,26.275366,26.014281,26.176924,1830875,0
VNA.DE,D,20151030,000000,26.322447,26.395208,25.838798,25.971481,1675003,0
VNA.DE,D,20151102,000000,25.693276,26.039962,25.680436,25.93724,1738511,0
VNA.DE,D,20151103,000000,26.322447,26.322447,25.851639,26.168364,2268072,0
VNA.DE,D,20151104,000000,26.53645,26.643452,25.800278,25.851639,1729377,0
VNA.DE,D,20151105,000000,25.980041,25.988601,25.539193,25.633355,1127161,0
VNA.DE,D,20151106,000000,25.590554,25.851639,25.33803,25.389391,1179064,0
VNA.DE,D,20151109,000000,25.37227,25.419351,24.554777,24.554777,1528950,0
VNA.DE,D,20151110,000000,24.516256,24.820141,24.297972,24.73026,1325851,0
VNA.DE,D,20151111,000000,24.683179,24.790181,24.464895,24.567617,1016377,0
VNA.DE,D,20151112,000000,24.490576,24.653218,24.058288,24.058288,1539062,0
VNA.DE,D,20151113,000000,24.17813,24.17813,23.58748,23.728723,1885343,0
VNA.DE,D,20151116,000000,23.5618,24.336493,23.540399,24.259452,1425944,0
VNA.DE,D,20151117,000000,24.511976,24.640378,24.452055,24.640378,1288120,0
VNA.DE,D,20151118,000000,24.486295,24.618978,24.306532,24.610418,695904,0
VNA.DE,D,20151119,000000,24.841541,25.248148,24.700299,25.235308,1394679,0
VNA.DE,D,20151120,000000,25.33803,25.586274,25.243868,25.492113,1113322,0
VNA.DE,D,20151123,000000,25.509233,25.590554,25.252428,25.252428,1143676,0
VNA.DE,D,20151124,000000,25.106906,25.106906,24.375014,24.636098,1366202,0
VNA.DE,D,20151125,000000,24.75594,25.552034,24.721699,25.552034,1425871,0
VNA.DE,D,20151126,000000,25.492113,25.9458,25.389391,25.817398,907586,0
VNA.DE,D,20151127,000000,25.766037,25.93296,25.594834,25.93296,747698,0
VNA.DE,D,20151130,000000,25.881599,26.027122,25.111186,25.111186,2575259,0
VNA.DE,D,20151201,000000,25.205348,25.620515,25.175387,25.33375,1292680,0
VNA.DE,D,20151202,000000,25.470712,25.517793,24.78162,24.798741,1464762,0
VNA.DE,D,20151203,000000,24.75166,24.880062,23.968407,23.972687,2082042,0
VNA.DE,D,20151204,000000,23.968407,24.126769,23.621721,23.955566,1633392,0
VNA.DE,D,20151207,000000,24.101089,25.055545,24.096809,24.7645,1591164,0
VNA.DE,D,20151208,000000,24.841541,24.841541,24.17813,24.293692,1555869,0
VNA.DE,D,20151209,000000,24.439215,24.499136,23.904206,23.904206,1001145,0
VNA.DE,D,20151210,000000,23.797204,24.062568,23.523279,23.904206,1071502,0
VNA.DE,D,20151211,000000,23.822884,23.865685,23.347796,23.347796,1287105,0
VNA.DE,D,20151214,000000,23.424837,23.518999,22.718625,22.727186,1606096,0
VNA.DE,D,20151215,000000,22.949749,23.617441,22.949749,23.57036,1501848,0
VNA.DE,D,20151216,000000,23.703042,23.831444,23.424837,23.762963,1299205,0
VNA.DE,D,20151217,000000,24.079689,24.289412,23.964127,24.17813,1734137,0
VNA.DE,D,20151218,000000,23.976967,24.349333,23.947006,24.109649,4316848,0
VNA.DE,D,20151221,000000,24.019768,24.456335,23.861405,23.861405,870837,0
VNA.DE,D,20151222,000000,24.066848,24.083969,23.54896,23.660241,800848,0
VNA.DE,D,20151223,000000,23.771523,24.13961,23.771523,24.113929,791336,0
VNA.DE,D,20151228,000000,24.199531,24.246611,23.934166,24.049728,289101,0
VNA.DE,D,20151229,000000,24.14389,24.606137,24.14389,24.606137,735627,0
VNA.DE,D,20151230,000000,24.473455,24.610418,24.242331,24.439215,577504,0
VNA.DE,D,20160104,000000,23.707322,23.929886,23.283595,23.630281,2015731,0
VNA.DE,D,20160105,000000,24.024048,24.092529,23.626001,23.788644,1151990,0
VNA.DE,D,20160106,000000,23.651681,23.668802,23.125232,23.296435,1384557,0
VNA.DE,D,20160107,000000,22.855588,23.061031,22.41474,22.859868,2185327,0
VNA.DE,D,20160108,000000,22.868428,23.056751,22.496062,22.496062,1270058,0
VNA.DE,D,20160111,000000,22.470381,23.022511,22.38478,22.585943,1633429,0
VNA.DE,D,20160112,000000,22.598783,23.343516,22.470381,22.868428,1255019,0
VNA.DE,D,20160113,000000,23.061031,23.266475,22.752866,22.774266,1087297,0
VNA.DE,D,20160114,000000,22.671545,22.769986,22.269218,22.341979,1628553,0
VNA.DE,D,20160115,000000,22.256378,22.427581,21.528765,21.755609,2030465,0
VNA.DE,D,20160118,000000,21.751329,22.102295,21.674288,21.734209,1229118,0
VNA.DE,D,20160119,000000,22.149376,22.307738,22.072334,22.256378,1501407,0
VNA.DE,D,20160120,000000,21.772729,21.999573,21.331882,21.391803,1886188,0
VNA.DE,D,20160121,000000,21.426044,22.264938,21.357562,22.205017,2139258,0
VNA.DE,D,20160122,000000,22.598783,23.865685,22.598783,23.429118,2991199,0
VNA.DE,D,20160125,000000,23.420557,23.758683,23.283595,23.651681,1338363,0
VNA.DE,D,20160126,000000,23.317836,23.484758,22.96687,23.411997,1883965,0
VNA.DE,D,20160127,000000,23.523279,23.715882,23.00967,23.172313,1177910,0
VNA.DE,D,20160128,000000,23.065311,23.429118,22.928349,22.97115,1081138,0
VNA.DE,D,20160129,000000,23.236514,24.062568,23.138073,23.976967,1952066,0
VNA.DE,D,20160201,000000,23.955566,24.062568,23.715882,23.994087,1123352,0
VNA.DE,D,20160202,000000,23.947006,24.19097,23.861405,24.13961,1371414,0
VNA.DE,D,20160203,000000,24.17813,24.208091,23.621721,23.968407,1287460,0
VNA.DE,D,20160204,000000,24.370733,24.503416,23.792924,23.818604,1430653,0
VNA.DE,D,20160205,000000,23.801484,23.899925,23.018231,23.018231,1456981,0
VNA.DE,D,20160208,000000,23.116672,23.202274,21.82837,21.948212,1715069,0
VNA.DE,D,20160209,000000,21.854051,22.012413,21.477404,21.913972,1864722,0
VNA.DE,D,20160210,000000,22.033814,23.322116,21.995293,22.98827,2203461,0
VNA.DE,D,20160211,000000,22.727186,22.95831,22.436141,22.436141,1609710,0
VNA.DE,D,20160212,000000,22.538862,22.782827,22.474661,22.675825,1125532,0
VNA.DE,D,20160215,000000,23.262195,23.403437,23.065311,23.215114,1080560,0
VNA.DE,D,20160216,000000,23.313556,23.330676,22.791387,22.889828,1198725,0
VNA.DE,D,20160217,000000,22.924069,23.57464,22.924069,23.540399,866609,0
VNA.DE,D,20160218,000000,23.5832,23.899925,23.540399,23.750123,1015260,0
VNA.DE,D,20160219,000000,23.788644,24.225211,23.677362,24.195251,1183192,0
VNA.DE,D,20160222,000000,24.396414,24.691739,24.396414,24.589017,679241,0
VNA.DE,D,20160223,000000,24.460615,24.597577,24.323653,24.375014,769249,0
VNA.DE,D,20160224,000000,24.315093,24.473455,23.489039,23.5832,1012295,0
VNA.DE,D,20160225,000000,23.947006,24.289412,23.921326,24.16957,837418,0
VNA.DE,D,20160226,000000,24.422094,24.636098,24.18241,24.285132,634641,0
VNA.DE,D,20160229,000000,24.18241,24.636098,23.840004,24.584737,1457279,0
VNA.DE,D,20160301,000000,24.670339,25.158267,24.443495,24.978504,1473383,0
VNA.DE,D,20160302,000000,25.089786,25.308069,24.636098,24.824421,1369722,0
VNA.DE,D,20160303,000000,25.081226,25.222468,24.75166,24.995624,1252002,0
VNA.DE,D,20160304,000000,25.175387,25.415071,24.875782,25.025585,1033528,0
VNA.DE,D,20160307,000000,24.910023,25.115466,24.807301,24.965664,684896,0
VNA.DE,D,20160308,000000,24.875782,24.952823,24.447775,24.824421,1027519,0
